time,CWD
2019-08-15 16:00:00,24326.8819230562
2019-08-15 17:00:00,22588.2993888853
2019-08-15 18:00:00,21210.8220138855
2019-08-15 19:00:00,19159.9132420807
2019-08-15 20:00:00,19424.3662811966
2019-08-15 21:00:00,18203.147616948
2019-08-15 22:00:00,18590.5242155615
2019-08-15 23:00:00,17364.6408033312
2019-08-16 00:00:00,17067.3881600012
2019-08-16 01:00:00,16651.4487261058
2019-08-16 02:00:00,16343.8357919425
2019-08-16 03:00:00,16078.2970722187
2019-08-16 04:00:00,16291.7993061053
2019-08-16 05:00:00,17515.9375263903
2019-08-16 06:00:00,18833.8017574772
2019-08-16 07:00:00,17819.1706880572
2019-08-16 08:00:00,19196.3347162363
2019-08-16 09:00:00,19048.2001316648
2019-08-16 10:00:00,18434.5667658332
2019-08-16 11:00:00,19015.8556469457
2019-08-16 12:00:00,20016.3376788927
2019-08-16 13:00:00,21470.0404133372
2019-08-16 14:00:00,21584.2856227782
2019-08-16 15:00:00,21038.2151688858
2019-08-16 16:00:00,21071.4673919482
2019-08-16 17:00:00,20104.5178072247
2019-08-16 18:00:00,19641.643074445
2019-08-16 19:00:00,18544.2609686375
2019-08-16 20:00:00,18858.7975663308
2019-08-16 21:00:00,19452.2922261115
2019-08-16 22:00:00,18563.2420316652
2019-08-16 23:00:00,17744.5116636122
2019-08-17 00:00:00,17017.6038186065
2019-08-17 01:00:00,17076.0708125007
2019-08-17 02:00:00,17211.3056294483
2019-08-17 03:00:00,17394.930385278
2019-08-17 04:00:00,18729.81665972
2019-08-17 05:00:00,18654.9316823871
2019-08-17 06:00:00,17829.4204265622
2019-08-17 07:00:00,19606.82258334
2019-08-17 08:00:00,21470.5940835602
2019-08-17 09:00:00,22488.4887355557
2019-08-17 10:00:00,22731.7502883322
2019-08-17 11:00:00,22974.2616580518
2019-08-17 12:00:00,22058.390469996
2019-08-17 13:00:00,21888.3285819422
2019-08-17 14:00:00,22270.657838057
2019-08-17 15:00:00,21643.1740997202
2019-08-17 16:00:00,21225.5837033325
2019-08-17 17:00:00,21090.7848594455
2019-08-17 18:00:00,21806.2745574962
2019-08-17 19:00:00,20588.1077827753
2019-08-17 20:00:00,19284.1190751694
2019-08-17 21:00:00,18521.9800588908
2019-08-17 22:00:00,18320.7768980503
2019-08-17 23:00:00,16918.6056274972
2019-08-18 00:00:00,16765.149317506
2019-08-18 01:00:00,16510.4217747205
2019-08-18 02:00:00,16235.4495063897
2019-08-18 03:00:00,16234.4073047195
2019-08-18 04:00:00,17198.1006258318
2019-08-18 05:00:00,20439.4217140853
2019-08-18 06:00:00,19521.3440677289
2019-08-18 07:00:00,23383.4156655209
2019-08-18 08:00:00,24866.064149724
2019-08-18 09:00:00,25861.9306380543
2019-08-18 10:00:00,26526.6268936088
2019-08-18 11:00:00,27020.385016672
2019-08-18 12:00:00,26905.4712036137
2019-08-18 13:00:00,27719.1669194493
2019-08-18 14:00:00,26970.3419519407
2019-08-18 15:00:00,26707.8620211082
2019-08-18 16:00:00,25782.7371886105
2019-08-18 17:00:00,24568.5751794482
2019-08-18 18:00:00,22961.5315443572
2019-08-18 19:00:00,22492.7091951671
2019-08-18 20:00:00,21998.3178947252
2019-08-18 21:00:00,20708.958295001
2019-08-18 22:00:00,19875.2062377778
2019-08-18 23:00:00,18438.5617411107
2019-08-19 00:00:00,17798.8609402832
2019-08-19 01:00:00,17317.2068983255
2019-08-19 02:00:00,17354.941413891
2019-08-19 03:00:00,17408.8944336155
2019-08-19 04:00:00,18094.2249424983
2019-08-19 05:00:00,21553.4477933297
2019-08-19 06:00:00,20997.6107536261
2019-08-19 07:00:00,23718.6761432733
2019-08-19 08:00:00,25543.2101200013
2019-08-19 09:00:00,26312.4144655578
2019-08-19 10:00:00,23918.8695238893
2019-08-19 11:00:00,21433.8655502743
2019-08-19 12:00:00,21436.3520811122
2019-08-19 13:00:00,22298.3586008315
2019-08-19 14:00:00,22602.0271558327
2019-08-19 15:00:00,22600.6303441627
2019-08-19 16:00:00,22324.0449844413
2019-08-19 17:00:00,22615.3883869443
2019-08-19 18:00:00,19990.2562423046
2019-08-19 19:00:00,19755.8483979691
2019-08-19 20:00:00,20758.9711911115
2019-08-19 21:00:00,19982.3009119448
2019-08-19 22:00:00,19090.5389463863
2019-08-19 23:00:00,17980.9398311102
2019-08-20 00:00:00,17612.895007217
2019-08-20 01:00:00,17288.4370855582
2019-08-20 02:00:00,17155.6634013892
2019-08-20 03:00:00,16803.4372119422
2019-08-20 04:00:00,16872.9495986112
2019-08-20 05:00:00,19903.7697819149
2019-08-20 06:00:00,19928.0573201083
2019-08-20 07:00:00,21626.7134434426
2019-08-20 08:00:00,23509.6551775023
2019-08-20 09:00:00,23870.2627913888
2019-08-20 10:00:00,24557.9983908277
2019-08-20 11:00:00,25842.996263611
2019-08-20 12:00:00,26464.0180574995
2019-08-20 13:00:00,26396.7468397193
2019-08-20 14:00:00,26220.5769469445
2019-08-20 15:00:00,25992.607773605
2019-08-20 16:00:00,24812.0328644412
2019-08-20 17:00:00,22821.042400837
2019-08-20 18:00:00,20623.8338360491
2019-08-20 19:00:00,22158.3665782458
2019-08-20 20:00:00,21792.1275136088
2019-08-20 21:00:00,19749.3349319407
2019-08-20 22:00:00,18808.116124169
2019-08-20 23:00:00,17974.6893636165
2019-08-21 00:00:00,17840.3162286035
2019-08-21 01:00:00,17777.7746541697
2019-08-21 02:00:00,17559.6184241675
2019-08-21 03:00:00,17565.4022036137
2019-08-21 04:00:00,18175.859338613
2019-08-21 05:00:00,21431.3068108612
2019-08-21 06:00:00,21541.2157852583
2019-08-21 07:00:00,22833.4057613789
2019-08-21 08:00:00,23472.3402913895
2019-08-21 09:00:00,24560.4356172232
2019-08-21 10:00:00,24401.9982675003
2019-08-21 11:00:00,24327.2135383298
2019-08-21 12:00:00,23348.0861769448
2019-08-21 13:00:00,22987.4598936155
2019-08-21 14:00:00,23303.1926677863
2019-08-21 15:00:00,22894.9962224928
2019-08-21 16:00:00,21654.4911933365
2019-08-21 17:00:00,20161.8739277793
2019-08-21 18:00:00,18450.2277988844
2019-08-21 19:00:00,18032.107074054
2019-08-21 20:00:00,17580.9038063935
2019-08-21 21:00:00,15720.2995205567
2019-08-21 22:00:00,14119.2546825023
2019-08-21 23:00:00,12966.3194872242
2019-08-22 00:00:00,12385.9377730593
2019-08-22 01:00:00,12092.165407774
2019-08-22 02:00:00,11919.07889
2019-08-22 03:00:00,11737.6262269417
2019-08-22 04:00:00,11728.292732222
2019-08-22 05:00:00,13485.7726756674
2019-08-22 06:00:00,12364.5763436556
2019-08-22 07:00:00,14807.8988055567
2019-08-22 08:00:00,17929.724089982
2019-08-22 09:00:00,19339.9085980525
2019-08-22 10:00:00,20280.9947555605
2019-08-22 11:00:00,19532.2391138895
2019-08-22 12:00:00,18695.4490752762
2019-08-22 13:00:00,18983.4113083332
2019-08-22 14:00:00,18489.0854897247
2019-08-22 15:00:00,16876.8043370007
2019-08-22 16:00:00,16664.9007777783
2019-08-22 17:00:00,16232.9249444483
2019-08-22 18:00:00,15662.0447222233
2019-08-22 19:00:00,14813.224388895
2019-08-22 20:00:00,12898.5904444467
2019-08-22 21:00:00,11422.609944445
2019-08-22 22:00:00,10568.8562777767
2019-08-22 23:00:00,9914.08144166533
2019-08-23 00:00:00,9485.8717986105
2019-08-23 01:00:00,9055.0009777775
2019-08-23 02:00:00,8949.95439999983
2019-08-23 03:00:00,8857.13626388933
2019-08-23 04:00:00,8853.335822222
2019-08-23 05:00:00,9211.45019999983
2019-08-23 06:00:00,9494.0303361105
2019-08-23 07:00:00,10584.3191388942
2019-08-23 08:00:00,12049.5731666617
2019-08-23 09:00:00,13117.7403055533
2019-08-23 10:00:00,13454.3023055533
2019-08-23 11:00:00,14995.3374166667
2019-08-23 12:00:00,16010.4361666667
2019-08-23 13:00:00,15771.073138885
2019-08-23 14:00:00,15528.37677778
2019-08-23 15:00:00,15343.5786944383
2019-08-23 16:00:00,15134.4944166633
2019-08-23 17:00:00,14676.1188888867
2019-08-23 18:00:00,13782.7987222217
2019-08-23 19:00:00,13061.0899444417
2019-08-23 20:00:00,12413.55752778
2019-08-23 21:00:00,11791.13036111
2019-08-23 22:00:00,11134.8751333372
2019-08-23 23:00:00,10616.0351111083
2019-08-24 00:00:00,10141.9874750003
2019-08-24 01:00:00,9966.04219721833
2019-08-24 02:00:00,9795.61353611183
2019-08-24 03:00:00,9298.25012777783
2019-08-24 04:00:00,9349.821533333
2019-08-24 05:00:00,9684.6881833335
2019-08-24 06:00:00,9806.63756666683
2019-08-24 07:00:00,10793.931816665
2019-08-24 08:00:00,12821.4154701876
2019-08-24 09:00:00,14097.5159486093
2019-08-24 10:00:00,14836.7708616652
2019-08-24 11:00:00,15184.4413975027
2019-08-24 12:00:00,15836.9940308363
2019-08-24 13:00:00,16887.4080922215
2019-08-24 14:00:00,17245.8387719442
2019-08-24 15:00:00,17266.1676908337
2019-08-24 16:00:00,16206.5104472225
2019-08-24 17:00:00,14922.3003402524
2019-08-24 18:00:00,16949.2605641414
2019-08-24 19:00:00,17015.0484816668
2019-08-24 20:00:00,15902.2823977688
2019-08-24 21:00:00,14995.9596913943
2019-08-24 22:00:00,14533.9410941657
2019-08-24 23:00:00,13929.476778608
2019-08-25 00:00:00,13710.2922163888
2019-08-25 01:00:00,14044.487301945
2019-08-25 02:00:00,14537.5521469428
2019-08-25 03:00:00,16456.5119944483
2019-08-25 04:00:00,16422.5903487504
2019-08-25 05:00:00,18142.28000857
2019-08-25 06:00:00,19949.3726388917
2019-08-25 07:00:00,21572.8086422453
2019-08-25 08:00:00,21047.58527139
2019-08-25 09:00:00,21797.0253149992
2019-08-25 10:00:00,22991.0838036037
2019-08-25 11:00:00,23841.9881899968
2019-08-25 12:00:00,23887.398109716
2019-08-25 13:00:00,23921.1037055523
2019-08-25 14:00:00,24937.2100855575
2019-08-25 15:00:00,25803.2049419452
2019-08-25 16:00:00,24815.8817875023
2019-08-25 17:00:00,23743.0620866635
2019-08-25 18:00:00,21334.2556262718
2019-08-25 19:00:00,20629.5736882767
2019-08-25 20:00:00,19573.9054591643
2019-08-25 21:00:00,17971.286321392
2019-08-25 22:00:00,17563.163805554
2019-08-25 23:00:00,16455.3838033372
2019-08-26 00:00:00,15928.1419366697
2019-08-26 01:00:00,15405.7866036072
2019-08-26 02:00:00,15362.6390936043
2019-08-26 03:00:00,15139.7711141653
2019-08-26 04:00:00,15522.1257516647
2019-08-26 05:00:00,18417.261725553
2019-08-26 06:00:00,19696.3307714703
2019-08-26 07:00:00,18830.3421707688
2019-08-26 08:00:00,19818.2597808635
2019-08-26 09:00:00,20348.7604169455
2019-08-26 10:00:00,20904.3984016697
2019-08-26 11:00:00,21488.7852819397
2019-08-26 12:00:00,21712.8191572183
2019-08-26 13:00:00,21653.2911297232
2019-08-26 14:00:00,21497.4567394502
2019-08-26 15:00:00,21357.3428791692
2019-08-26 16:00:00,20869.911853607
2019-08-26 17:00:00,18199.4731758891
2019-08-26 18:00:00,17914.210666665
2019-08-26 19:00:00,16413.6308333333
2019-08-26 20:00:00,15596.5856111033
2019-08-26 21:00:00,15787.22646111
2019-08-26 22:00:00,14462.12975
2019-08-26 23:00:00,13000.1583333367
2019-08-27 00:00:00,12256.969666665
2019-08-27 01:00:00,11763.218694445
2019-08-27 02:00:00,11189.10644445
2019-08-27 03:00:00,10790.6268333333
2019-08-27 04:00:00,10597.8566388817
2019-08-27 05:00:00,11848.9146111083
2019-08-27 06:00:00,11968.54544722
2019-08-27 07:00:00,13576.7155640823
2019-08-27 08:00:00,14511.8559363928
2019-08-27 09:00:00,15723.858691664
2019-08-27 10:00:00,16183.5644458345
2019-08-27 11:00:00,16444.9892338902
2019-08-27 12:00:00,16965.8369052757
2019-08-27 13:00:00,17013.5635302757
2019-08-27 14:00:00,17317.0628747243
2019-08-27 15:00:00,17499.5784405567
2019-08-27 16:00:00,17048.3017736125
2019-08-27 17:00:00,16227.1244647265
2019-08-27 18:00:00,13914.4579444463
2019-08-27 19:00:00,14155.3772947754
2019-08-27 20:00:00,14156.4166997247
2019-08-27 21:00:00,13277.8348352742
2019-08-27 22:00:00,12814.4920749992
2019-08-27 23:00:00,12100.868785275
2019-08-28 00:00:00,11553.1099594458
2019-08-28 01:00:00,11198.0098500032
2019-08-28 02:00:00,10777.463407216
2019-08-28 03:00:00,10588.9436822222
2019-08-28 04:00:00,11015.5461572222
2019-08-28 05:00:00,12236.147285505
2019-08-28 06:00:00,13366.9793333333
2019-08-28 07:00:00,16552.7067705274
2019-08-28 08:00:00,18286.3504697265
2019-08-28 09:00:00,19455.402189165
2019-08-28 10:00:00,19907.1685005587
2019-08-28 11:00:00,21831.2537455525
2019-08-28 12:00:00,21964.3960255533
2019-08-28 13:00:00,22572.0630669453
2019-08-28 14:00:00,22757.0384772215
2019-08-28 15:00:00,22812.0265413848
2019-08-28 16:00:00,22810.464314157
2019-08-28 17:00:00,21136.4427750012
2019-08-28 18:00:00,18584.6238993326
2019-08-28 19:00:00,20302.8389481396
2019-08-28 20:00:00,18979.3192122252
2019-08-28 21:00:00,17960.3266852782
2019-08-28 22:00:00,16928.730300556
2019-08-28 23:00:00,15342.275179442
2019-08-29 00:00:00,14996.5828827672
2019-08-29 01:00:00,14758.7594897238
2019-08-29 02:00:00,14736.9275736117
2019-08-29 03:00:00,14825.0640061135
2019-08-29 04:00:00,14650.592216945
2019-08-29 05:00:00,15836.0510841627
2019-08-29 06:00:00,15621.4527369098
2019-08-29 07:00:00,16078.0100543696
2019-08-29 08:00:00,16825.2152713888
2019-08-29 09:00:00,17315.3274791705
2019-08-29 10:00:00,18937.2334683353
2019-08-29 11:00:00,19529.908576946
2019-08-29 12:00:00,19013.0022944472
2019-08-29 13:00:00,18996.9102183345
2019-08-29 14:00:00,18880.0544294468
2019-08-29 15:00:00,18596.4325350013
2019-08-29 16:00:00,18010.5644288823
2019-08-29 17:00:00,16510.6219411137
2019-08-29 18:00:00,14521.3003051679
2019-08-29 19:00:00,15187.7526111117
2019-08-29 20:00:00,14284.2430502494
2019-08-29 21:00:00,14020.3361613918
2019-08-29 22:00:00,13203.825449441
2019-08-29 23:00:00,11669.1740338853
2019-08-30 00:00:00,10866.8525230545
2019-08-30 01:00:00,10463.304425834
2019-08-30 02:00:00,9938.96280194434
2019-08-30 03:00:00,9693.40164528166
2019-08-30 04:00:00,9727.944473613
2019-08-30 05:00:00,10436.8732597808
2019-08-30 06:00:00,10329.0146166667
2019-08-30 07:00:00,10173.1505833348
2019-08-30 08:00:00,11522.17983333
2019-08-30 09:00:00,14868.3250567392
2019-08-30 10:00:00,15044.6009361063
2019-08-30 11:00:00,15823.3153872147
2019-08-30 12:00:00,16420.4310397203
2019-08-30 13:00:00,17232.1095680477
2019-08-30 14:00:00,18290.6669422192
2019-08-30 15:00:00,18486.5422386132
2019-08-30 16:00:00,18369.552836945
2019-08-30 17:00:00,18160.897372775
2019-08-30 18:00:00,17894.2316263862
2019-08-30 19:00:00,15469.6849373117
2019-08-30 20:00:00,15602.192115863
2019-08-30 21:00:00,15420.5909327838
2019-08-30 22:00:00,14957.2236647268
2019-08-30 23:00:00,14315.5590327815
2019-08-31 00:00:00,13751.9501205533
2019-08-31 01:00:00,13562.2363813908
2019-08-31 02:00:00,13449.4351647275
2019-08-31 03:00:00,13416.5562974995
2019-08-31 04:00:00,13839.8645677792
2019-08-31 05:00:00,14234.3936369505
2019-08-31 06:00:00,14432.5493655512
2019-08-31 07:00:00,15424.6959046437
2019-08-31 08:00:00,16202.8965680617
2019-08-31 09:00:00,16867.2295538858
2019-08-31 10:00:00,17782.4643224975
2019-08-31 11:00:00,18621.039166115
2019-08-31 12:00:00,19852.3287680538
2019-08-31 13:00:00,21358.5219252753
2019-08-31 14:00:00,21323.30373612
2019-08-31 15:00:00,20741.9721561142
2019-08-31 16:00:00,20512.6299913817
2019-08-31 17:00:00,19787.7197269442
2019-08-31 18:00:00,19259.9066075007
2019-08-31 19:00:00,17329.7737198884
2019-08-31 20:00:00,17133.9195739158
2019-08-31 21:00:00,16824.0551566647
2019-08-31 22:00:00,16111.553411387
2019-08-31 23:00:00,15308.3288225062
2019-09-01 00:00:00,14985.8819724958
2019-09-01 01:00:00,14581.5801325078
2019-09-01 02:00:00,14115.995323333
2019-09-01 03:00:00,14018.0313055518
2019-09-01 04:00:00,14242.9112102775
2019-09-01 05:00:00,16536.2627663881
2019-09-01 06:00:00,15677.5136478667
2019-09-01 07:00:00,16938.0194722183
2019-09-01 08:00:00,18764.0392761913
2019-09-01 09:00:00,19528.6994094475
2019-09-01 10:00:00,19510.5177375018
2019-09-01 11:00:00,19495.2779427742
2019-09-01 12:00:00,19564.7452219455
2019-09-01 13:00:00,19811.5917344443
2019-09-01 14:00:00,20201.2647186103
2019-09-01 15:00:00,20494.6356455547
2019-09-01 16:00:00,20312.2393369442
2019-09-01 17:00:00,20015.2282752758
2019-09-01 18:00:00,17735.1525790546
2019-09-01 19:00:00,17692.0475198941
2019-09-01 20:00:00,17703.7199413788
2019-09-01 21:00:00,16899.8624761147
2019-09-01 22:00:00,15760.3685208323
2019-09-01 23:00:00,14546.2085555543
2019-09-02 00:00:00,14216.348882775
2019-09-02 01:00:00,15342.9497836038
2019-09-02 02:00:00,13260.1621371347
2019-09-02 03:00:00,13368.7800071872
2019-09-02 04:00:00,12594.87533669
2019-09-02 05:00:00,14885.1338611117
2019-09-02 06:00:00,15613.2043333317
2019-09-02 07:00:00,18273.3186666051
2019-09-02 08:00:00,19724.6971547242
2019-09-02 09:00:00,21793.3904877747
2019-09-02 10:00:00,23778.1808438855
2019-09-02 11:00:00,24808.5903366678
2019-09-02 12:00:00,24573.9896286108
2019-09-02 13:00:00,27104.6000777817
2019-09-02 14:00:00,28449.6948802818
2019-09-02 15:00:00,27744.9291700015
2019-09-02 16:00:00,26692.4271505536
2019-09-02 17:00:00,26075.1300455538
2019-09-02 18:00:00,24231.6541966989
2019-09-02 19:00:00,23970.6913333383
2019-09-02 20:00:00,24306.1466944467
2019-09-02 21:00:00,21515.1924753382
2019-09-02 22:00:00,20857.5155938872
2019-09-02 23:00:00,19584.1283933313
2019-09-03 00:00:00,16800.9323008383
2019-09-03 01:00:00,15083.8971000015
2019-09-03 02:00:00,14382.4643122215
2019-09-03 03:00:00,13731.9472336113
2019-09-03 04:00:00,13635.3200055535
2019-09-03 05:00:00,15029.3708255542
2019-09-03 06:00:00,15621.4247355563
2019-09-03 07:00:00,16911.9990249998
2019-09-03 08:00:00,16661.8422725345
2019-09-03 09:00:00,17277.84763889
2019-09-03 10:00:00,18564.9244444467
2019-09-03 11:00:00,18951.764861115
2019-09-03 12:00:00,19558.139305555
2019-09-03 13:00:00,19917.8734444433
2019-09-03 14:00:00,19989.048694445
2019-09-03 15:00:00,20005.1572500033
2019-09-03 16:00:00,19679.0205277717
2019-09-03 17:00:00,18826.3542500017
2019-09-03 18:00:00,17429.5459444467
2019-09-03 19:00:00,16436.0860555567
2019-09-03 20:00:00,15456.2024444417
2019-09-03 21:00:00,14123.11422222
2019-09-03 22:00:00,13135.286
2019-09-03 23:00:00,11884.1928333333
2019-09-04 00:00:00,11375.109944445
2019-09-04 01:00:00,10631.2072222283
2019-09-04 02:00:00,9870.73916944017
2019-09-04 03:00:00,9416.05743333334
2019-09-04 04:00:00,9515.638852779
2019-09-04 05:00:00,10933.2023333317
2019-09-04 06:00:00,11354.6017500017
2019-09-04 07:00:00,11868.5545833367
2019-09-04 08:00:00,13686.4110579232
2019-09-04 09:00:00,14798.6444891662
2019-09-04 10:00:00,15631.3802430605
2019-09-04 11:00:00,16032.8272211143
2019-09-04 12:00:00,17543.0981813857
2019-09-04 13:00:00,17950.9759902753
2019-09-04 14:00:00,18409.8577613835
2019-09-04 15:00:00,19127.721673051
2019-09-04 16:00:00,18579.9067619438
2019-09-04 17:00:00,17441.1398586093
2019-09-04 18:00:00,15807.2627972247
2019-09-04 19:00:00,14770.6264791383
2019-09-04 20:00:00,15986.7770150184
2019-09-04 21:00:00,15455.213243058
2019-09-04 22:00:00,14451.555452774
2019-09-04 23:00:00,12699.1384172182
2019-09-05 00:00:00,12291.8211716637
2019-09-05 01:00:00,11953.2887244382
2019-09-05 02:00:00,11587.4531100017
2019-09-05 03:00:00,11777.9305886073
2019-09-05 04:00:00,12615.7749972163
2019-09-05 05:00:00,15276.5539879694
2019-09-05 06:00:00,14594.1037088139
2019-09-05 07:00:00,16162.1441666667
2019-09-05 08:00:00,18416.624690699
2019-09-05 09:00:00,20161.787051939
2019-09-05 10:00:00,22205.4730119485
2019-09-05 11:00:00,23028.4860655565
2019-09-05 12:00:00,22318.6274180565
2019-09-05 13:00:00,21349.1173475047
2019-09-05 14:00:00,21019.4106036067
2019-09-05 15:00:00,19799.4045205522
2019-09-05 16:00:00,19178.2047338888
2019-09-05 17:00:00,18275.6553213867
2019-09-05 18:00:00,16568.2015735303
2019-09-05 19:00:00,16301.062805555
2019-09-05 20:00:00,14161.5577868656
2019-09-05 21:00:00,13593.3527986107
2019-09-05 22:00:00,12268.18337305
2019-09-05 23:00:00,11282.6925055535
2019-09-06 00:00:00,11145.4121974972
2019-09-06 01:00:00,10904.7425955573
2019-09-06 02:00:00,10799.4042311057
2019-09-06 03:00:00,10485.1437211145
2019-09-06 04:00:00,10395.5985586128
2019-09-06 05:00:00,11291.0173676166
2019-09-06 06:00:00,9581.41920829343
2019-09-06 07:00:00,11799.6166277767
2019-09-06 08:00:00,13368.9616111083
2019-09-06 09:00:00,14022.0784444417
2019-09-06 10:00:00,15608.869666665
2019-09-06 11:00:00,16308.7930277767
2019-09-06 12:00:00,16656.8596666683
2019-09-06 13:00:00,16939.418583335
2019-09-06 14:00:00,17060.791666665
2019-09-06 15:00:00,16995.7696111133
2019-09-06 16:00:00,16681.0834166633
2019-09-06 17:00:00,16139.1680277717
2019-09-06 18:00:00,15773.24713889
2019-09-06 19:00:00,15316.534138885
2019-09-06 20:00:00,14750.8758333317
2019-09-06 21:00:00,13797.922611105
2019-09-06 22:00:00,13579.5025
2019-09-06 23:00:00,13123.6030833367
2019-09-07 00:00:00,13397.4700833317
2019-09-07 01:00:00,13592.009388885
2019-09-07 02:00:00,13558.4912777817
2019-09-07 03:00:00,13086.3299722283
2019-09-07 04:00:00,12977.0023333367
2019-09-07 05:00:00,13831.9619444467
2019-09-07 06:00:00,13920.5935833283
2019-09-07 07:00:00,14434.4482222183
2019-09-07 08:00:00,15311.0395833267
2019-09-07 09:00:00,16200.7594999967
2019-09-07 10:00:00,16559.32383334
2019-09-07 11:00:00,16957.4596666683
2019-09-07 12:00:00,17424.2905277767
2019-09-07 13:00:00,17678.7000000017
2019-09-07 14:00:00,17824.4028333333
2019-09-07 15:00:00,17592.0897777767
2019-09-07 16:00:00,17182.11547222
