time,TES
2019-08-15 11:00:00,5405.036809444
2019-08-15 12:00:00,5438.672650556
2019-08-15 13:00:00,5437.08702249933
2019-08-15 14:00:00,5314.52158944383
2019-08-15 15:00:00,5821.63198500017
2019-08-15 16:00:00,5923.08728416617
2019-08-15 17:00:00,4935.323166667
2019-08-15 18:00:00,3096.01784722217
2019-08-15 19:00:00,295.174047639
2019-08-15 20:00:00,-2367.43813547172
2019-08-15 21:00:00,-4934.48788305534
2019-08-15 22:00:00,-5047.60134000017
2019-08-15 23:00:00,-5478.02900222217
2019-08-16 00:00:00,-5528.37928444384
2019-08-16 01:00:00,-5541.1401627775
2019-08-16 02:00:00,-5553.70959694417
2019-08-16 03:00:00,-5556.468177778
2019-08-16 04:00:00,-5530.00691611133
2019-08-16 05:00:00,-5323.667695833
2019-08-16 06:00:00,-1578.35129808278
2019-08-16 07:00:00,-30.3303674944333
2019-08-16 08:00:00,2569.01010512634
2019-08-16 09:00:00,2974.0053816665
2019-08-16 10:00:00,3101.34943249983
2019-08-16 11:00:00,3108.396841389
2019-08-16 12:00:00,3416.18806777767
2019-08-16 13:00:00,5162.5988855555
2019-08-16 14:00:00,5481.99334499983
2019-08-16 15:00:00,5442.6705022225
2019-08-16 16:00:00,5420.67944749983
2019-08-16 17:00:00,4302.665862778
2019-08-16 18:00:00,3112.57388
2019-08-16 19:00:00,320.189218639117
2019-08-16 20:00:00,-2448.1902392225
2019-08-16 21:00:00,-4085.0324683335
2019-08-16 22:00:00,-5617.62916277817
2019-08-16 23:00:00,-5674.98216972284
2019-08-17 00:00:00,-5686.60390361183
2019-08-17 01:00:00,-5672.05171527767
2019-08-17 02:00:00,-5652.37370388833
2019-08-17 03:00:00,-5573.13039250033
2019-08-17 04:00:00,-3764.04145138834
2019-08-17 05:00:00,-530.46890094455
2019-08-17 06:00:00,-17.2792678861
2019-08-17 07:00:00,0
2019-08-17 08:00:00,2618.98866689686
2019-08-17 09:00:00,3179.947318889
2019-08-17 10:00:00,3172.08142722217
2019-08-17 11:00:00,3443.1461858335
2019-08-17 12:00:00,4793.003831111
2019-08-17 13:00:00,5419.9079430555
2019-08-17 14:00:00,5378.379699167
2019-08-17 15:00:00,5432.30512750017
2019-08-17 16:00:00,5383.26886999917
2019-08-17 17:00:00,4209.1546650005
2019-08-17 18:00:00,2972.90933527783
2019-08-17 19:00:00,273.865143888667
2019-08-17 20:00:00,-2526.1946470556
2019-08-17 21:00:00,-5299.17521888917
2019-08-17 22:00:00,-5701.40571305467
2019-08-17 23:00:00,-5746.0023724995
2019-08-18 00:00:00,-5715.92408527733
2019-08-18 01:00:00,-5707.24930861117
2019-08-18 02:00:00,-5707.73113250033
2019-08-18 03:00:00,-5669.95908416717
2019-08-18 04:00:00,-4594.84909638817
2019-08-18 05:00:00,-769.883480361317
2019-08-18 06:00:00,-34.6876544861283
2019-08-18 07:00:00,1977.25935996928
2019-08-18 08:00:00,5295.86148305567
2019-08-18 09:00:00,6661.085138056
2019-08-18 10:00:00,6651.9436436105
2019-08-18 11:00:00,6656.11210000033
2019-08-18 12:00:00,6667.53784250033
2019-08-18 13:00:00,6649.903086111
2019-08-18 14:00:00,6452.01797972233
2019-08-18 15:00:00,6205.5435766665
2019-08-18 16:00:00,5126.3218830555
2019-08-18 17:00:00,2999.52201277817
2019-08-18 18:00:00,290.899822138883
2019-08-18 19:00:00,-2488.1169159446
2019-08-18 20:00:00,-4977.90407749983
2019-08-18 21:00:00,-6616.74806611067
2019-08-18 22:00:00,-6785.8445955555
2019-08-18 23:00:00,-7501.63800888933
2019-08-19 00:00:00,-7465.92514305516
2019-08-19 01:00:00,-7365.77396277783
2019-08-19 02:00:00,-6725.97144722233
2019-08-19 03:00:00,-6689.71451083283
2019-08-19 04:00:00,-5248.25189083333
2019-08-19 05:00:00,-1250.61304000033
2019-08-19 06:00:00,-27.20032970555
2019-08-19 07:00:00,2557.94533771326
2019-08-19 08:00:00,5258.00323111133
2019-08-19 09:00:00,6594.9667988895
2019-08-19 10:00:00,6651.328246111
2019-08-19 11:00:00,6529.02691138933
2019-08-19 12:00:00,6359.2415255555
2019-08-19 13:00:00,6433.71585083317
2019-08-19 14:00:00,6409.11276694433
2019-08-19 15:00:00,6309.71170527767
2019-08-19 16:00:00,5109.68103999967
2019-08-19 17:00:00,3021.605248056
2019-08-19 18:00:00,260.33596452795
2019-08-19 19:00:00,-2396.96449091593
2019-08-19 20:00:00,-4639.0045588885
2019-08-19 21:00:00,-6721.10603250017
2019-08-19 22:00:00,-7318.26008138867
2019-08-19 23:00:00,-7361.1249466665
2019-08-20 00:00:00,-7343.154048333
2019-08-20 01:00:00,-7342.34169222183
2019-08-20 02:00:00,-6740.9369597225
2019-08-20 03:00:00,-6703.24264916617
2019-08-20 04:00:00,-5252.5808180555
2019-08-20 05:00:00,-1209.53821808342
2019-08-20 06:00:00,-48.6834854416834
2019-08-20 07:00:00,2543.70166565929
2019-08-20 08:00:00,5268.455371944
2019-08-20 09:00:00,6495.1069580555
2019-08-20 10:00:00,6470.61275194433
2019-08-20 11:00:00,6481.14037472267
2019-08-20 12:00:00,6546.5436963895
2019-08-20 13:00:00,6567.982228611
2019-08-20 14:00:00,6557.74828027783
2019-08-20 15:00:00,6479.54474583333
2019-08-20 16:00:00,5294.16883666617
2019-08-20 17:00:00,3005.07817861033
2019-08-20 18:00:00,271.559836055717
2019-08-20 19:00:00,-2327.64172730588
2019-08-20 20:00:00,-4925.87476416617
2019-08-20 21:00:00,-6789.45498472267
2019-08-20 22:00:00,-7398.429653611
2019-08-20 23:00:00,-7379.44799750017
2019-08-21 00:00:00,-7395.30996583316
2019-08-21 01:00:00,-7390.324179167
2019-08-21 02:00:00,-6727.5854647225
2019-08-21 03:00:00,-6669.316935278
2019-08-21 04:00:00,-5219.31077250034
2019-08-21 05:00:00,-1282.99710580548
2019-08-21 06:00:00,-31.91571474165
2019-08-21 07:00:00,2577.67356693727
2019-08-21 08:00:00,5302.3365969445
2019-08-21 09:00:00,6641.55872833317
2019-08-21 10:00:00,6578.25815638867
2019-08-21 11:00:00,6503.45578833317
2019-08-21 12:00:00,6410.28898249983
2019-08-21 13:00:00,6360.27544916717
2019-08-21 14:00:00,6351.67125111133
2019-08-21 15:00:00,6375.44983361116
2019-08-21 16:00:00,5220.4942766665
2019-08-21 17:00:00,3075.92767777767
2019-08-21 18:00:00,277.554187777778
2019-08-21 19:00:00,-2590.77475927762
2019-08-21 20:00:00,-5139.25941583317
2019-08-21 21:00:00,-6535.07632666666
2019-08-21 22:00:00,-7129.85484527767
2019-08-21 23:00:00,-7201.56642944416
2019-08-22 00:00:00,-7152.22758805567
2019-08-22 01:00:00,-6998.82581444433
2019-08-22 02:00:00,-6359.96661
2019-08-22 03:00:00,-6365.27580083334
2019-08-22 04:00:00,-4985.395767778
2019-08-22 05:00:00,-1291.56360211092
2019-08-22 06:00:00,-32.662295236095
2019-08-22 07:00:00,0
2019-08-22 08:00:00,2522.92672887368
2019-08-22 09:00:00,3498.09409805583
2019-08-22 10:00:00,5138.00383888883
2019-08-22 11:00:00,5070.94439166617
2019-08-22 12:00:00,4034.0399919445
2019-08-22 13:00:00,3987.13355833317
2019-08-22 14:00:00,2741.969045278
2019-08-22 15:00:00,202.833225889
2019-08-22 16:00:00,0
2019-08-22 17:00:00,0
2019-08-22 18:00:00,0
2019-08-22 19:00:00,0
2019-08-22 20:00:00,0
2019-08-22 21:00:00,0
2019-08-22 22:00:00,0
2019-08-22 23:00:00,0
2019-08-23 00:00:00,0
2019-08-23 01:00:00,0
2019-08-23 02:00:00,0
2019-08-23 03:00:00,0
2019-08-23 04:00:00,0
2019-08-23 05:00:00,0
2019-08-23 06:00:00,0
2019-08-23 07:00:00,0
2019-08-23 08:00:00,0
2019-08-23 09:00:00,0
2019-08-23 10:00:00,0
2019-08-23 11:00:00,0
2019-08-23 12:00:00,0
2019-08-23 13:00:00,0
2019-08-23 14:00:00,0
2019-08-23 15:00:00,0
2019-08-23 16:00:00,0
2019-08-23 17:00:00,0
2019-08-23 18:00:00,0
2019-08-23 19:00:00,0
2019-08-23 20:00:00,0
2019-08-23 21:00:00,0
2019-08-23 22:00:00,0
2019-08-23 23:00:00,0
2019-08-24 00:00:00,0
2019-08-24 01:00:00,0
2019-08-24 02:00:00,0
2019-08-24 03:00:00,0
2019-08-24 04:00:00,0
2019-08-24 05:00:00,0
2019-08-24 06:00:00,0
2019-08-24 07:00:00,0
2019-08-24 08:00:00,1299.78885907756
2019-08-24 09:00:00,2982.151643056
2019-08-24 10:00:00,3699.62686166683
2019-08-24 11:00:00,3898.57253638933
2019-08-24 12:00:00,3984.283280833
2019-08-24 13:00:00,4440.5142866665
2019-08-24 14:00:00,4441.57277194417
2019-08-24 15:00:00,4415.57569083367
2019-08-24 16:00:00,2990.22311388917
2019-08-24 17:00:00,274.01122913905
2019-08-24 18:00:00,-2536.6170469719
2019-08-24 19:00:00,-5401.88568499983
2019-08-24 20:00:00,-6903.1018799995
2019-08-24 21:00:00,-6924.975016944
2019-08-24 22:00:00,-7614.838183611
2019-08-24 23:00:00,-7617.514499167
2019-08-25 00:00:00,-7602.60922805616
2019-08-25 01:00:00,-7560.78355916667
2019-08-25 02:00:00,-6765.54076972217
2019-08-25 03:00:00,-3906.33528333333
2019-08-25 04:00:00,-537.52276236125
2019-08-25 05:00:00,-15.220685874995
2019-08-25 06:00:00,0
2019-08-25 07:00:00,2798.54336446699
2019-08-25 08:00:00,5524.690938055
2019-08-25 09:00:00,6511.2478427775
2019-08-25 10:00:00,6707.859220277
2019-08-25 11:00:00,7318.05410666683
2019-08-25 12:00:00,7287.33733194433
2019-08-25 13:00:00,7187.75995555567
2019-08-25 14:00:00,7263.1551966675
2019-08-25 15:00:00,6664.76574750017
2019-08-25 16:00:00,5994.883926389
2019-08-25 17:00:00,5004.63192000017
2019-08-25 18:00:00,492.967265166833
2019-08-25 19:00:00,-1443.82000616662
2019-08-25 20:00:00,-5220.666846389
2019-08-25 21:00:00,-6858.94903972133
2019-08-25 22:00:00,-7011.58872222266
2019-08-25 23:00:00,-7590.37219666617
2019-08-26 00:00:00,-7567.83703555534
2019-08-26 01:00:00,-7585.64203527783
2019-08-26 02:00:00,-6914.98457305567
2019-08-26 03:00:00,-6917.661330278
2019-08-26 04:00:00,-6885.58805388867
2019-08-26 05:00:00,-5384.980246667
2019-08-26 06:00:00,-1802.21428408305
2019-08-26 07:00:00,-47.9609125661883
2019-08-26 08:00:00,2975.64541975017
2019-08-26 09:00:00,2998.93669472217
2019-08-26 10:00:00,2960.751762778
2019-08-26 11:00:00,2993.30178194467
2019-08-26 12:00:00,3031.762435
2019-08-26 13:00:00,3018.3733241665
2019-08-26 14:00:00,3020.2376283335
2019-08-26 15:00:00,3007.2281847225
2019-08-26 16:00:00,3010.94854805533
2019-08-26 17:00:00,269.632592555717
2019-08-26 18:00:00,0
2019-08-26 19:00:00,0
2019-08-26 20:00:00,0
2019-08-26 21:00:00,0
2019-08-26 22:00:00,0
2019-08-26 23:00:00,0
2019-08-27 00:00:00,0
2019-08-27 01:00:00,0
2019-08-27 02:00:00,0
2019-08-27 03:00:00,0
2019-08-27 04:00:00,0
2019-08-27 05:00:00,0
2019-08-27 06:00:00,0
2019-08-27 07:00:00,1972.98310019445
2019-08-27 08:00:00,3077.65215861117
2019-08-27 09:00:00,2960.52524722233
2019-08-27 10:00:00,3329.46389027783
2019-08-27 11:00:00,3498.29176166683
2019-08-27 12:00:00,3654.85948861067
2019-08-27 13:00:00,4042.92005805567
2019-08-27 14:00:00,4040.168263611
2019-08-27 15:00:00,4064.223329445
2019-08-27 16:00:00,3502.65585694417
2019-08-27 17:00:00,2940.48249249983
2019-08-27 18:00:00,267.163861111283
2019-08-27 19:00:00,-3287.13834411122
2019-08-27 20:00:00,-6957.140244722
2019-08-27 21:00:00,-7475.33258138917
2019-08-27 22:00:00,-7226.94423055583
2019-08-27 23:00:00,-7255.368936945
2019-08-28 00:00:00,-7283.68842944417
2019-08-28 01:00:00,-7298.50131666683
2019-08-28 02:00:00,-7281.34687055567
2019-08-28 03:00:00,-5882.65912333283
2019-08-28 04:00:00,-2742.82942611117
2019-08-28 05:00:00,-81.2957728333333
2019-08-28 06:00:00,0
2019-08-28 07:00:00,3089.60499275238
2019-08-28 08:00:00,4153.89958083317
2019-08-28 09:00:00,4136.3887725
2019-08-28 10:00:00,4140.54227833367
2019-08-28 11:00:00,4291.6142177775
2019-08-28 12:00:00,4833.72688666667
2019-08-28 13:00:00,4843.32645583367
2019-08-28 14:00:00,4887.4708661115
2019-08-28 15:00:00,4883.43893027817
2019-08-28 16:00:00,4875.61978638867
2019-08-28 17:00:00,3240.79733055617
2019-08-28 18:00:00,276.488927110883
2019-08-28 19:00:00,-2359.92971852712
2019-08-28 20:00:00,-4287.9552322215
2019-08-28 21:00:00,-4326.10434250017
2019-08-28 22:00:00,-4318.10272722233
2019-08-28 23:00:00,-4968.584098333
2019-08-29 00:00:00,-4978.73242277784
2019-08-29 01:00:00,-4949.67459361117
2019-08-29 02:00:00,-4969.50742638833
2019-08-29 03:00:00,-4944.67504944483
2019-08-29 04:00:00,-4917.5784775
2019-08-29 05:00:00,-2562.04738805567
2019-08-29 06:00:00,-130.912846416833
2019-08-29 07:00:00,2743.29349881125
2019-08-29 08:00:00,3114.50235472217
2019-08-29 09:00:00,3160.16675694383
2019-08-29 10:00:00,4105.927801667
2019-08-29 11:00:00,4769.11607694433
2019-08-29 12:00:00,4752.37398888884
2019-08-29 13:00:00,4684.5853294445
2019-08-29 14:00:00,4646.89379055517
2019-08-29 15:00:00,4634.138812778
2019-08-29 16:00:00,4623.907678889
2019-08-29 17:00:00,3088.468802222
2019-08-29 18:00:00,260.431916277883
2019-08-29 19:00:00,0
2019-08-29 20:00:00,-655.750005305617
2019-08-29 21:00:00,-3994.2815886115
2019-08-29 22:00:00,-4075.43271722233
2019-08-29 23:00:00,-4274.85779944467
2019-08-30 00:00:00,-4260.34336583383
2019-08-30 01:00:00,-4258.580213056
2019-08-30 02:00:00,-4264.37819805567
2019-08-30 03:00:00,-4261.86496583333
2019-08-30 04:00:00,-4210.767804167
2019-08-30 05:00:00,-308.18807911105
2019-08-30 06:00:00,0
2019-08-30 07:00:00,0
2019-08-30 08:00:00,0
2019-08-30 09:00:00,2035.2357511909
2019-08-30 10:00:00,2979.97957499966
2019-08-30 11:00:00,2897.698692778
2019-08-30 12:00:00,2913.96862305533
2019-08-30 13:00:00,2898.35645694433
2019-08-30 14:00:00,2908.54905333417
2019-08-30 15:00:00,2881.7562386115
2019-08-30 16:00:00,2874.3653925
2019-08-30 17:00:00,2895.38426166667
2019-08-30 18:00:00,3053.9331819445
2019-08-30 19:00:00,290.227715083333
2019-08-30 20:00:00,-2499.44110636033
2019-08-30 21:00:00,-2742.71915055617
2019-08-30 22:00:00,-2793.14155749983
2019-08-30 23:00:00,-2886.25824500017
2019-08-31 00:00:00,-2928.51360166667
2019-08-31 01:00:00,-2914.5287297225
2019-08-31 02:00:00,-2925.8148352775
2019-08-31 03:00:00,-2924.49678583383
2019-08-31 04:00:00,-2552.90740444417
2019-08-31 05:00:00,-2488.63889083283
2019-08-31 06:00:00,-2445.58707888883
2019-08-31 07:00:00,1038.88762687372
2019-08-31 08:00:00,3200.167456945
2019-08-31 09:00:00,3172.04999833417
2019-08-31 10:00:00,3143.87468361083
2019-08-31 11:00:00,3125.501360555
2019-08-31 12:00:00,3527.39860138883
2019-08-31 13:00:00,4128.95570305534
2019-08-31 14:00:00,4141.219180555
2019-08-31 15:00:00,4053.25593388917
2019-08-31 16:00:00,4009.64826916667
2019-08-31 17:00:00,3022.3361158325
2019-08-31 18:00:00,2959.046496389
2019-08-31 19:00:00,315.904914333383
2019-08-31 20:00:00,-4476.51553719422
2019-08-31 21:00:00,-6181.651232222
2019-08-31 22:00:00,-6020.48983861133
2019-08-31 23:00:00,-5946.8347886105
2019-09-01 00:00:00,-5947.06658305583
2019-09-01 01:00:00,-5936.1318675005
2019-09-01 02:00:00,-5956.484482222
2019-09-01 03:00:00,-5830.4146111115
2019-09-01 04:00:00,-5340.41567861083
2019-09-01 05:00:00,-1613.25159472188
2019-09-01 06:00:00,-47.0336576833333
2019-09-01 07:00:00,0
2019-09-01 08:00:00,1850.13347063628
2019-09-01 09:00:00,3147.7514927775
2019-09-01 10:00:00,3082.55298750017
2019-09-01 11:00:00,3574.31877611083
2019-09-01 12:00:00,4211.7123330555
2019-09-01 13:00:00,4223.741595556
2019-09-01 14:00:00,4228.02085750034
2019-09-01 15:00:00,3660.899673333
2019-09-01 16:00:00,3093.08344805583
2019-09-01 17:00:00,3026.17544194417
2019-09-01 18:00:00,247.501717944555
2019-09-01 19:00:00,-2738.94256344427
2019-09-01 20:00:00,-5950.2613919445
2019-09-01 21:00:00,-6092.03246833367
2019-09-01 22:00:00,-5899.569868056
2019-09-01 23:00:00,-5826.33397222233
2019-09-02 00:00:00,-5705.40656166667
2019-09-02 01:00:00,-3535.71060527783
2019-09-02 02:00:00,-560.19150175025
2019-09-02 03:00:00,-453.36596502775
2019-09-02 04:00:00,-33.2332188666783
2019-09-02 05:00:00,0
2019-09-02 06:00:00,0
2019-09-02 07:00:00,2625.76083328012
2019-09-02 08:00:00,4177.69298805584
2019-09-02 09:00:00,5298.31207111133
2019-09-02 10:00:00,6541.91623277717
2019-09-02 11:00:00,6600.31575333283
2019-09-02 12:00:00,6636.82737861083
2019-09-02 13:00:00,6656.90527222167
2019-09-02 14:00:00,6681.1524913885
2019-09-02 15:00:00,6620.67125333317
2019-09-02 16:00:00,5536.01215055533
2019-09-02 17:00:00,3944.61987888883
2019-09-02 18:00:00,1590.10755780555
2019-09-02 19:00:00,0
2019-09-02 20:00:00,0
2019-09-02 21:00:00,-3800.48141355512
2019-09-02 22:00:00,-5600.34965611117
2019-09-02 23:00:00,-5682.698356667
2019-09-03 00:00:00,-6263.50186583333
2019-09-03 01:00:00,-6910.21762222184
2019-09-03 02:00:00,-6797.67741000017
2019-09-03 03:00:00,-6775.446599722
2019-09-03 04:00:00,-6731.25549444483
2019-09-03 05:00:00,-6739.72528555583
2019-09-03 06:00:00,-5382.471292222
2019-09-03 07:00:00,-4204.05814166683
2019-09-03 08:00:00,-461.096505238883
2019-09-03 09:00:00,0
2019-09-03 10:00:00,0
2019-09-03 11:00:00,0
2019-09-03 12:00:00,0
2019-09-03 13:00:00,0
2019-09-03 14:00:00,0
2019-09-03 15:00:00,0
2019-09-03 16:00:00,0
2019-09-03 17:00:00,0
2019-09-03 18:00:00,0
2019-09-03 19:00:00,0
2019-09-03 20:00:00,0
2019-09-03 21:00:00,0
2019-09-03 22:00:00,0
2019-09-03 23:00:00,0
2019-09-04 00:00:00,0
2019-09-04 01:00:00,0
2019-09-04 02:00:00,0
2019-09-04 03:00:00,0
2019-09-04 04:00:00,0
2019-09-04 05:00:00,0
2019-09-04 06:00:00,0
2019-09-04 07:00:00,0
2019-09-04 08:00:00,2785.44211903605
2019-09-04 09:00:00,3167.94260027783
2019-09-04 10:00:00,3608.16096527717
2019-09-04 11:00:00,3648.19238777767
2019-09-04 12:00:00,4965.165986944
2019-09-04 13:00:00,5126.303379167
2019-09-04 14:00:00,5424.12387250017
2019-09-04 15:00:00,6302.56733972267
2019-09-04 16:00:00,5870.29148416717
2019-09-04 17:00:00,4769.91188638933
2019-09-04 18:00:00,3037.90157499967
2019-09-04 19:00:00,217.22334025
2019-09-04 20:00:00,-2624.39026274995
2019-09-04 21:00:00,-5337.052090277
2019-09-04 22:00:00,-5461.10421388934
2019-09-04 23:00:00,-6667.55002722183
2019-09-05 00:00:00,-6701.112522778
2019-09-05 01:00:00,-6703.8415533335
2019-09-05 02:00:00,-5438.80136222167
2019-09-05 03:00:00,-5299.01121694433
2019-09-05 04:00:00,-5025.88661388867
2019-09-05 05:00:00,-804.6242064723
2019-09-05 06:00:00,-17.4864300777617
2019-09-05 07:00:00,0
2019-09-05 08:00:00,2590.80427403237
2019-09-05 09:00:00,4293.79346861067
2019-09-05 10:00:00,5703.20028972184
2019-09-05 11:00:00,6555.19450999983
2019-09-05 12:00:00,6546.9824736115
2019-09-05 13:00:00,6483.978319723
2019-09-05 14:00:00,6421.2339925
2019-09-05 15:00:00,5383.7059650005
2019-09-05 16:00:00,4998.6549005555
2019-09-05 17:00:00,3892.32801583333
2019-09-05 18:00:00,1138.75868463861
2019-09-05 19:00:00,0
2019-09-05 20:00:00,-2484.25424091605
2019-09-05 21:00:00,-5396.89378472267
2019-09-05 22:00:00,-6863.74004361166
2019-09-05 23:00:00,-7049.4039666665
2019-09-06 00:00:00,-6707.53063583283
2019-09-06 01:00:00,-6665.683571111
2019-09-06 02:00:00,-6644.548991111
2019-09-06 03:00:00,-6653.74030666717
2019-09-06 04:00:00,-5231.5988580555
2019-09-06 05:00:00,-1391.20336572272
2019-09-06 06:00:00,-43.5350333722333
2019-09-06 07:00:00,0
2019-09-06 08:00:00,0
2019-09-06 09:00:00,0
2019-09-06 10:00:00,0
2019-09-06 11:00:00,0
2019-09-06 12:00:00,0
2019-09-06 13:00:00,0
2019-09-06 14:00:00,0
2019-09-06 15:00:00,0
2019-09-06 16:00:00,0
2019-09-06 17:00:00,0
2019-09-06 18:00:00,0
2019-09-06 19:00:00,0
2019-09-06 20:00:00,0
2019-09-06 21:00:00,0
2019-09-06 22:00:00,0
2019-09-06 23:00:00,0
2019-09-07 00:00:00,0
2019-09-07 01:00:00,0
2019-09-07 02:00:00,0
2019-09-07 03:00:00,0
2019-09-07 04:00:00,0
2019-09-07 05:00:00,0
2019-09-07 06:00:00,0
2019-09-07 07:00:00,0
2019-09-07 08:00:00,0
2019-09-07 09:00:00,0
2019-09-07 10:00:00,0
2019-09-07 11:00:00,0
2019-09-07 12:00:00,0
2019-09-07 13:00:00,0
2019-09-07 14:00:00,0
2019-09-07 15:00:00,0
2019-09-07 16:00:00,0
2019-09-07 17:00:00,0
2019-09-07 18:00:00,0
2019-09-07 19:00:00,0
2019-09-07 20:00:00,0
2019-09-07 21:00:00,0
2019-09-07 22:00:00,0
2019-09-07 23:00:00,0
2019-09-08 00:00:00,0
2019-09-08 01:00:00,0
2019-09-08 02:00:00,0
2019-09-08 03:00:00,0
2019-09-08 04:00:00,0
2019-09-08 05:00:00,0
2019-09-08 06:00:00,0
2019-09-08 07:00:00,1479.3333823865
2019-09-08 08:00:00,5064.0677113895
2019-09-08 09:00:00,6449.83838250067
2019-09-08 10:00:00,6480.43335722233
2019-09-08 11:00:00,6498.8639375005
2019-09-08 12:00:00,6512.98473999967
2019-09-08 13:00:00,6471.754794444
2019-09-08 14:00:00,6448.6149838885
2019-09-08 15:00:00,6455.7916830555
2019-09-08 16:00:00,4855.041633889
2019-09-08 17:00:00,2838.607901111
2019-09-08 18:00:00,237.397804833383
2019-09-08 19:00:00,-2523.74294252807
2019-09-08 20:00:00,-5343.9845983335
2019-09-08 21:00:00,-6366.22667138867
2019-09-08 22:00:00,-6943.86967194483
2019-09-08 23:00:00,-7424.96010388933
2019-09-09 00:00:00,-7381.09166638867
2019-09-09 01:00:00,-7343.23594472167
2019-09-09 02:00:00,-7350.017012778
2019-09-09 03:00:00,-6632.6544869445
2019-09-09 04:00:00,-3947.02772916633
2019-09-09 05:00:00,-568.63799697215
2019-09-09 06:00:00,-25.0719031305833
2019-09-09 07:00:00,2597.18145593553
2019-09-09 08:00:00,5203.90833861067
2019-09-09 09:00:00,6498.1383172215
2019-09-09 10:00:00,6648.63965333317
2019-09-09 11:00:00,6684.56174166666
2019-09-09 12:00:00,6712.769506389
2019-09-09 13:00:00,6766.38464000017
2019-09-09 14:00:00,6836.80175555567
2019-09-09 15:00:00,6735.83568333283
2019-09-09 16:00:00,4898.79848249983
2019-09-09 17:00:00,2806.75692694467
2019-09-09 18:00:00,219.896682194283
2019-09-09 19:00:00,-2770.57540975072
2019-09-09 20:00:00,-5442.01568944433
2019-09-09 21:00:00,-5682.66649388867
2019-09-09 22:00:00,-6983.76945611117
2019-09-09 23:00:00,-7649.30578694483
2019-09-10 00:00:00,-7544.28095972217
2019-09-10 01:00:00,-7484.1447244445
2019-09-10 02:00:00,-7473.62821749967
2019-09-10 03:00:00,-7417.30726222301
2019-09-10 04:00:00,-4724.98716111133
2019-09-10 05:00:00,-1157.31215658317
2019-09-10 06:00:00,-52.7773069611167
2019-09-10 07:00:00,2583.87980408167
2019-09-10 08:00:00,5292.4262880555
2019-09-10 09:00:00,6654.99198444517
2019-09-10 10:00:00,6785.65341416734
2019-09-10 11:00:00,6811.47670416717
2019-09-10 12:00:00,6854.57509583317
2019-09-10 13:00:00,6865.28348333283
2019-09-10 14:00:00,6837.39872694467
