time,CWS
2019-08-24 07:00:00,10793.931816665
2019-08-24 08:00:00,11521.62661111
2019-08-24 09:00:00,11115.3643055533
2019-08-24 10:00:00,11137.1439999983
2019-08-24 11:00:00,11285.8688611133
2019-08-24 12:00:00,11852.7107500033
2019-08-24 13:00:00,12446.893805555
2019-08-24 14:00:00,12804.266
2019-08-24 15:00:00,12850.592
2019-08-24 16:00:00,13216.2873333333
2019-08-24 17:00:00,14648.2891111133
2019-08-24 18:00:00,19485.8776111133
2019-08-24 19:00:00,22416.9341666667
2019-08-24 20:00:00,22805.3842777683
2019-08-24 21:00:00,21920.9347083383
2019-08-24 22:00:00,22148.7792777767
2019-08-24 23:00:00,21546.991277775
2019-08-25 00:00:00,21312.901444445
2019-08-25 01:00:00,21605.2708611117
2019-08-25 02:00:00,21303.092916665
2019-08-25 03:00:00,20362.8472777817
2019-08-25 04:00:00,16960.1131111117
2019-08-25 05:00:00,18157.500694445
2019-08-25 06:00:00,19949.3726388917
2019-08-25 07:00:00,18774.2652777783
2019-08-25 08:00:00,15522.894333335
2019-08-25 09:00:00,15285.7774722217
2019-08-25 10:00:00,16283.2245833267
2019-08-25 11:00:00,16523.93408333
2019-08-25 12:00:00,16600.0607777717
2019-08-25 13:00:00,16733.3437499967
2019-08-25 14:00:00,17674.05488889
2019-08-25 15:00:00,19138.439194445
2019-08-25 16:00:00,18820.9978611133
2019-08-25 17:00:00,18738.4301666633
2019-08-25 18:00:00,20841.288361105
2019-08-25 19:00:00,22073.3936944433
2019-08-25 20:00:00,24794.5723055533
2019-08-25 21:00:00,24830.2353611133
2019-08-25 22:00:00,24574.7525277767
2019-08-25 23:00:00,24045.7560000033
2019-08-26 00:00:00,23495.978972225
2019-08-26 01:00:00,22991.428638885
2019-08-26 02:00:00,22277.62366666
2019-08-26 03:00:00,22057.4324444433
2019-08-26 04:00:00,22407.7138055533
2019-08-26 05:00:00,23802.24197222
2019-08-26 06:00:00,21498.5450555533
2019-08-26 07:00:00,18878.303083335
2019-08-26 08:00:00,16842.6143611133
2019-08-26 09:00:00,17349.8237222233
2019-08-26 10:00:00,17943.6466388917
2019-08-26 11:00:00,18495.483499995
2019-08-26 12:00:00,18681.0567222183
2019-08-26 13:00:00,18634.9178055567
2019-08-26 14:00:00,18477.2191111167
2019-08-26 15:00:00,18350.1146944467
2019-08-26 16:00:00,17858.9633055517
2019-08-26 17:00:00,17929.8405833333
2019-08-26 18:00:00,17914.210666665
2019-08-26 19:00:00,16413.6308333333
2019-08-26 20:00:00,15596.5856111033
2019-08-26 21:00:00,15787.22646111
2019-08-26 22:00:00,14462.12975
2019-08-26 23:00:00,13000.1583333367
2019-08-27 00:00:00,12256.969666665
2019-08-27 01:00:00,11763.218694445
2019-08-27 02:00:00,11189.10644445
2019-08-27 03:00:00,10790.6268333333
2019-08-27 04:00:00,10597.8566388817
2019-08-27 05:00:00,11848.9146111083
2019-08-27 06:00:00,11968.54544722
2019-08-27 07:00:00,11603.7324638878
2019-08-27 08:00:00,11434.2037777817
2019-08-27 09:00:00,12763.3334444417
2019-08-27 10:00:00,12854.1005555567
2019-08-27 11:00:00,12946.6974722233
2019-08-27 12:00:00,13310.977416665
2019-08-27 13:00:00,12970.64347222
2019-08-27 14:00:00,13276.8946111133
2019-08-27 15:00:00,13435.3551111117
2019-08-27 16:00:00,13545.6459166683
2019-08-27 17:00:00,13286.6419722267
2019-08-27 18:00:00,13647.294083335
2019-08-27 19:00:00,17442.5156388867
2019-08-27 20:00:00,21113.5569444467
2019-08-27 21:00:00,20753.1674166633
2019-08-27 22:00:00,20041.436305555
2019-08-27 23:00:00,19356.23772222
2019-08-28 00:00:00,18836.79838889
2019-08-28 01:00:00,18496.51116667
2019-08-28 02:00:00,18058.8102777717
2019-08-28 03:00:00,16471.602805555
2019-08-28 04:00:00,13758.3755833333
2019-08-28 05:00:00,12317.4430583383
2019-08-28 06:00:00,13366.9793333333
2019-08-28 07:00:00,13463.101777775
2019-08-28 08:00:00,14132.4508888933
2019-08-28 09:00:00,15319.013416665
2019-08-28 10:00:00,15766.626222225
2019-08-28 11:00:00,17539.639527775
2019-08-28 12:00:00,17130.6691388867
2019-08-28 13:00:00,17728.7366111117
2019-08-28 14:00:00,17869.56761111
2019-08-28 15:00:00,17928.5876111067
2019-08-28 16:00:00,17934.8445277683
2019-08-28 17:00:00,17895.645444445
2019-08-28 18:00:00,18308.1349722217
2019-08-28 19:00:00,22662.7686666667
2019-08-28 20:00:00,23267.2744444467
2019-08-28 21:00:00,22286.4310277783
2019-08-28 22:00:00,21246.8330277783
2019-08-28 23:00:00,20310.859277775
2019-08-29 00:00:00,19975.315305545
2019-08-29 01:00:00,19708.434083335
2019-08-29 02:00:00,19706.435
2019-08-29 03:00:00,19769.7390555583
2019-08-29 04:00:00,19568.170694445
2019-08-29 05:00:00,18398.0984722183
2019-08-29 06:00:00,15752.3655833267
2019-08-29 07:00:00,13334.7165555583
2019-08-29 08:00:00,13710.7129166667
2019-08-29 09:00:00,14155.1607222267
2019-08-29 10:00:00,14831.3056666683
2019-08-29 11:00:00,14760.7925000017
2019-08-29 12:00:00,14260.6283055583
2019-08-29 13:00:00,14312.32488889
2019-08-29 14:00:00,14233.1606388917
2019-08-29 15:00:00,13962.2937222233
2019-08-29 16:00:00,13386.6567499933
2019-08-29 17:00:00,13422.1531388917
2019-08-29 18:00:00,14260.86838889
2019-08-29 19:00:00,15187.7526111117
2019-08-29 20:00:00,14939.993055555
2019-08-29 21:00:00,18014.6177500033
2019-08-29 22:00:00,17279.2581666633
2019-08-29 23:00:00,15944.03183333
2019-08-30 00:00:00,15127.1958888883
2019-08-30 01:00:00,14721.88463889
2019-08-30 02:00:00,14203.341
2019-08-30 03:00:00,13955.266611115
2019-08-30 04:00:00,13938.71227778
2019-08-30 05:00:00,10745.0613388918
2019-08-30 06:00:00,10329.0146166667
2019-08-30 07:00:00,10173.1505833348
2019-08-30 08:00:00,11522.17983333
2019-08-30 09:00:00,12833.0893055483
2019-08-30 10:00:00,12064.6213611067
2019-08-30 11:00:00,12925.6166944367
2019-08-30 12:00:00,13506.462416665
2019-08-30 13:00:00,14333.7531111033
2019-08-30 14:00:00,15382.117888885
2019-08-30 15:00:00,15604.7860000017
2019-08-30 16:00:00,15495.187444445
2019-08-30 17:00:00,15265.5131111083
2019-08-30 18:00:00,14840.2984444417
2019-08-30 19:00:00,15179.4572222283
2019-08-30 20:00:00,18101.6332222233
2019-08-30 21:00:00,18163.31008334
2019-08-30 22:00:00,17750.3652222267
2019-08-30 23:00:00,17201.8172777817
2019-08-31 00:00:00,16680.46372222
2019-08-31 01:00:00,16476.7651111133
2019-08-31 02:00:00,16375.250000005
2019-08-31 03:00:00,16341.0530833333
2019-08-31 04:00:00,16392.7719722233
2019-08-31 05:00:00,16723.0325277833
2019-08-31 06:00:00,16878.13644444
2019-08-31 07:00:00,14385.80827777
2019-08-31 08:00:00,13002.7291111167
2019-08-31 09:00:00,13695.1795555517
2019-08-31 10:00:00,14638.5896388867
2019-08-31 11:00:00,15495.53780556
2019-08-31 12:00:00,16324.930166665
2019-08-31 13:00:00,17229.56622222
2019-08-31 14:00:00,17182.084555565
2019-08-31 15:00:00,16688.716222225
2019-08-31 16:00:00,16502.981722215
2019-08-31 17:00:00,16765.3836111117
2019-08-31 18:00:00,16300.8601111117
2019-08-31 19:00:00,17013.868805555
2019-08-31 20:00:00,21610.43511111
2019-08-31 21:00:00,23005.7063888867
2019-08-31 22:00:00,22132.0432499983
2019-08-31 23:00:00,21255.1636111167
2019-09-01 00:00:00,20932.9485555517
2019-09-01 01:00:00,20517.7120000083
2019-09-01 02:00:00,20072.479805555
2019-09-01 03:00:00,19848.4459166633
2019-09-01 04:00:00,19583.3268888883
2019-09-01 05:00:00,18149.51436111
2019-09-01 06:00:00,15724.54730555
2019-09-01 07:00:00,16938.0194722183
2019-09-01 08:00:00,16913.905805555
2019-09-01 09:00:00,16380.94791667
2019-09-01 10:00:00,16427.9647500017
2019-09-01 11:00:00,15920.9591666633
2019-09-01 12:00:00,15353.03288889
2019-09-01 13:00:00,15587.8501388883
2019-09-01 14:00:00,15973.24386111
2019-09-01 15:00:00,16833.7359722217
2019-09-01 16:00:00,17219.1558888883
2019-09-01 17:00:00,16989.0528333317
2019-09-01 18:00:00,17487.65086111
2019-09-01 19:00:00,20430.9900833383
2019-09-01 20:00:00,23653.9813333233
2019-09-01 21:00:00,22991.8949444483
2019-09-01 22:00:00,21659.9383888883
2019-09-01 23:00:00,20372.5425277767
2019-09-02 00:00:00,19921.7554444417
2019-09-02 01:00:00,18878.6603888817
2019-09-02 02:00:00,13820.353638885
2019-09-02 03:00:00,13822.145972215
2019-09-02 04:00:00,12628.1085555567
2019-09-02 05:00:00,14885.1338611117
2019-09-02 06:00:00,15613.2043333317
2019-09-02 07:00:00,15647.557833325
2019-09-02 08:00:00,15547.0041666683
2019-09-02 09:00:00,16495.0784166633
2019-09-02 10:00:00,17236.2646111083
2019-09-02 11:00:00,18208.274583335
2019-09-02 12:00:00,17937.16225
2019-09-02 13:00:00,20447.69480556
2019-09-02 14:00:00,21768.5423888933
2019-09-02 15:00:00,21124.2579166683
2019-09-02 16:00:00,21156.4149999983
2019-09-02 17:00:00,22130.510166665
2019-09-02 18:00:00,22641.5466388933
2019-09-02 19:00:00,23970.6913333383
2019-09-02 20:00:00,24306.1466944467
2019-09-02 21:00:00,25315.6738888933
2019-09-02 22:00:00,26457.8652499983
2019-09-02 23:00:00,25266.8267499983
2019-09-03 00:00:00,23064.4341666717
2019-09-03 01:00:00,21994.1147222233
2019-09-03 02:00:00,21180.1417222217
2019-09-03 03:00:00,20507.3938333333
2019-09-03 04:00:00,20366.5754999983
2019-09-03 05:00:00,21769.09611111
2019-09-03 06:00:00,21003.8960277783
2019-09-03 07:00:00,21116.0571666667
2019-09-03 08:00:00,17122.9387777733
2019-09-03 09:00:00,17277.84763889
2019-09-03 10:00:00,18564.9244444467
2019-09-03 11:00:00,18951.764861115
2019-09-03 12:00:00,19558.139305555
2019-09-03 13:00:00,19917.8734444433
2019-09-03 14:00:00,19989.048694445
2019-09-03 15:00:00,20005.1572500033
2019-09-03 16:00:00,19679.0205277717
2019-09-03 17:00:00,18826.3542500017
2019-09-03 18:00:00,17429.5459444467
2019-09-03 19:00:00,16436.0860555567
2019-09-03 20:00:00,15456.2024444417
2019-09-03 21:00:00,14123.11422222
2019-09-03 22:00:00,13135.286
2019-09-03 23:00:00,11884.1928333333
2019-09-04 00:00:00,11375.109944445
2019-09-04 01:00:00,10631.2072222283
2019-09-04 02:00:00,9870.73916944017
2019-09-04 03:00:00,9416.05743333334
2019-09-04 04:00:00,9515.638852779
2019-09-04 05:00:00,10933.2023333317
2019-09-04 06:00:00,11354.6017500017
2019-09-04 07:00:00,11868.5545833367
2019-09-04 08:00:00,10900.9689388872
2019-09-04 09:00:00,11630.7018888883
2019-09-04 10:00:00,12023.2192777833
2019-09-04 11:00:00,12384.6348333367
2019-09-04 12:00:00,12577.9321944417
2019-09-04 13:00:00,12824.6726111083
2019-09-04 14:00:00,12985.7338888833
2019-09-04 15:00:00,12825.1543333283
2019-09-04 16:00:00,12709.6152777767
2019-09-04 17:00:00,12671.22797222
2019-09-04 18:00:00,12769.361222225
2019-09-04 19:00:00,14553.4031388883
2019-09-04 20:00:00,18611.1672777683
2019-09-04 21:00:00,20792.265333335
2019-09-04 22:00:00,19912.6596666633
2019-09-04 23:00:00,19366.68844444
2019-09-05 00:00:00,18992.9336944417
2019-09-05 01:00:00,18657.1302777717
2019-09-05 02:00:00,17026.2544722233
2019-09-05 03:00:00,17076.9418055517
2019-09-05 04:00:00,17641.661611105
2019-09-05 05:00:00,16081.1781944417
2019-09-05 06:00:00,14611.5901388917
2019-09-05 07:00:00,16162.1441666667
2019-09-05 08:00:00,15825.8204166667
2019-09-05 09:00:00,15867.9935833283
2019-09-05 10:00:00,16502.2727222267
2019-09-05 11:00:00,16473.2915555567
2019-09-05 12:00:00,15771.644944445
2019-09-05 13:00:00,14865.1390277817
2019-09-05 14:00:00,14598.1766111067
2019-09-05 15:00:00,14415.6985555517
2019-09-05 16:00:00,14179.5498333333
2019-09-05 17:00:00,14383.3273055533
2019-09-05 18:00:00,15429.4428888917
2019-09-05 19:00:00,16301.062805555
2019-09-05 20:00:00,16645.8120277817
2019-09-05 21:00:00,18990.2465833333
2019-09-05 22:00:00,19131.9234166617
2019-09-05 23:00:00,18332.09647222
2019-09-06 00:00:00,17852.94283333
2019-09-06 01:00:00,17570.4261666683
2019-09-06 02:00:00,17443.9532222167
2019-09-06 03:00:00,17138.8840277817
2019-09-06 04:00:00,15627.1974166683
2019-09-06 05:00:00,12682.2207333393
2019-09-06 06:00:00,9624.95424166567
2019-09-06 07:00:00,11799.6166277767
2019-09-06 08:00:00,13368.9616111083
2019-09-06 09:00:00,14022.0784444417
2019-09-06 10:00:00,15608.869666665
2019-09-06 11:00:00,16308.7930277767
2019-09-06 12:00:00,16656.8596666683
2019-09-06 13:00:00,16939.418583335
2019-09-06 14:00:00,17060.791666665
2019-09-06 15:00:00,16995.7696111133
2019-09-06 16:00:00,16681.0834166633
2019-09-06 17:00:00,16139.1680277717
2019-09-06 18:00:00,15773.24713889
2019-09-06 19:00:00,15316.534138885
2019-09-06 20:00:00,14750.8758333317
2019-09-06 21:00:00,13797.922611105
2019-09-06 22:00:00,13579.5025
2019-09-06 23:00:00,13123.6030833367
2019-09-07 00:00:00,13397.4700833317
2019-09-07 01:00:00,13592.009388885
2019-09-07 02:00:00,13558.4912777817
2019-09-07 03:00:00,13086.3299722283
2019-09-07 04:00:00,12977.0023333367
2019-09-07 05:00:00,13831.9619444467
2019-09-07 06:00:00,13920.5935833283
2019-09-07 07:00:00,14434.4482222183
2019-09-07 08:00:00,15311.0395833267
2019-09-07 09:00:00,16200.7594999967
2019-09-07 10:00:00,16559.32383334
2019-09-07 11:00:00,16957.4596666683
2019-09-07 12:00:00,17424.2905277767
2019-09-07 13:00:00,17678.7000000017
2019-09-07 14:00:00,17824.4028333333
2019-09-07 15:00:00,17592.0897777767
2019-09-07 16:00:00,17182.11547222
2019-09-07 17:00:00,16848.973666665
2019-09-07 18:00:00,16532.40138889
2019-09-07 19:00:00,16469.9128055567
2019-09-07 20:00:00,16250.4831388883
2019-09-07 21:00:00,15382.63913889
2019-09-07 22:00:00,14762.53355556
2019-09-07 23:00:00,13894.9571388917
2019-09-08 00:00:00,13591.9353611133
2019-09-08 01:00:00,13299.511888895
2019-09-08 02:00:00,13085.6186388867
2019-09-08 03:00:00,13141.9595555533
2019-09-08 04:00:00,13380.7042500033
2019-09-08 05:00:00,15171.2268611133
2019-09-08 06:00:00,16150.7167500017
2019-09-08 07:00:00,16290.323611105
2019-09-08 08:00:00,14732.99433333
2019-09-08 09:00:00,14771.2474722167
2019-09-08 10:00:00,15116.6480277717
2019-09-08 11:00:00,15990.867416665
2019-09-08 12:00:00,16652.3653333333
2019-09-08 13:00:00,17088.3159999967
2019-09-08 14:00:00,18014.3109722217
2019-09-08 15:00:00,18038.4953333283
2019-09-08 16:00:00,18510.365305555
2019-09-08 17:00:00,19590.224694445
2019-09-08 18:00:00,20079.2716666633
2019-09-08 19:00:00,23594.7502222267
2019-09-08 20:00:00,25146.7998888833
2019-09-08 21:00:00,25046.35508333
2019-09-08 22:00:00,24953.4935000033
2019-09-08 23:00:00,23768.0303055583
2019-09-09 00:00:00,23060.357055555
2019-09-09 01:00:00,22769.8715277733
2019-09-09 02:00:00,22753.7573055617
2019-09-09 03:00:00,21985.7818888917
2019-09-09 04:00:00,20074.33613889
2019-09-09 05:00:00,18769.72802777
2019-09-09 06:00:00,17858.7340555567
2019-09-09 07:00:00,17782.9190555567
2019-09-09 08:00:00,17294.1213888917
2019-09-09 09:00:00,17903.7618888833
2019-09-09 10:00:00,18881.6371666683
2019-09-09 11:00:00,19563.057222225
2019-09-09 12:00:00,19355.0116111083
2019-09-09 13:00:00,21197.1707777767
2019-09-09 14:00:00,23502.1810833367
2019-09-09 15:00:00,22454.3098888833
2019-09-09 16:00:00,22507.8240833333
2019-09-09 17:00:00,23236.83227778
2019-09-09 18:00:00,24029.6566666683
2019-09-09 19:00:00,26448.846083335
2019-09-09 20:00:00,28345.3711111083
2019-09-09 21:00:00,27673.2260555517
2019-09-09 22:00:00,27426.66283333
2019-09-09 23:00:00,26214.852666655
2019-09-10 00:00:00,25569.8836388867
2019-09-10 01:00:00,25084.105416675
2019-09-10 02:00:00,25023.9353333317
2019-09-10 03:00:00,24999.8542499983
2019-09-10 04:00:00,22923.30486111
2019-09-10 05:00:00,23392.5287222267
2019-09-10 06:00:00,22978.0571388867
2019-09-10 07:00:00,21949.5496944433
2019-09-10 08:00:00,19597.858277775
2019-09-10 09:00:00,19933.6084722233
2019-09-10 10:00:00,19940.003833335
2019-09-10 11:00:00,20116.633444445
2019-09-10 12:00:00,21338.233833335
2019-09-10 13:00:00,24306.086194445
2019-09-10 14:00:00,22805.334083335
2019-09-10 15:00:00,22034.5242222117
2019-09-10 16:00:00,22777.8326111083
2019-09-10 17:00:00,23509.2195833367
2019-09-10 18:00:00,24224.5289722217
2019-09-10 19:00:00,25922.98902777
2019-09-10 20:00:00,27555.0921111183
2019-09-10 21:00:00,26539.8829166683
2019-09-10 22:00:00,26606.9716388917
2019-09-10 23:00:00,25053.4940277817
2019-09-11 00:00:00,25096.53047222
2019-09-11 01:00:00,24952.887555555
2019-09-11 02:00:00,24904.11875
2019-09-11 03:00:00,24753.7911666683
2019-09-11 04:00:00,22208.1561666633
2019-09-11 05:00:00,22607.3320833317
2019-09-11 06:00:00,21233.693111115
2019-09-11 07:00:00,20424.294222225
2019-09-11 08:00:00,20433.2024722183
2019-09-11 09:00:00,20380.334305555
2019-09-11 10:00:00,20611.322166665
2019-09-11 11:00:00,20762.150472215
2019-09-11 12:00:00,20820.787138885
2019-09-11 13:00:00,21661.537111115
2019-09-11 14:00:00,21541.2830277833
2019-09-11 15:00:00,21379.541750005
2019-09-11 16:00:00,22250.7196388883
2019-09-11 17:00:00,23237.463583335
2019-09-11 18:00:00,24855.1753055517
2019-09-11 19:00:00,26885.6177499983
2019-09-11 20:00:00,28509.539500005
2019-09-11 21:00:00,28184.77908333
2019-09-11 22:00:00,27602.0500277733
2019-09-11 23:00:00,26471.148138885
2019-09-12 00:00:00,25807.39819444
2019-09-12 01:00:00,25437.02405556
2019-09-12 02:00:00,25080.2451111133
2019-09-12 03:00:00,24972.8160555583
2019-09-12 04:00:00,23196.6116666733
2019-09-12 05:00:00,23950.6914999983
2019-09-12 06:00:00,22754.1790277783
2019-09-12 07:00:00,21572.6889722217
2019-09-12 08:00:00,19783.589250005
2019-09-12 09:00:00,18704.9288611083
2019-09-12 10:00:00,18848.3198055533
2019-09-12 11:00:00,17653.4783333367
2019-09-12 12:00:00,17463.7448333283
2019-09-12 13:00:00,17245.3944722217
2019-09-12 14:00:00,16755.8796666667
2019-09-12 15:00:00,15981.583249995
2019-09-12 16:00:00,16028.3555555617
2019-09-12 17:00:00,16058.4086666567
2019-09-12 18:00:00,16455.4311666667
2019-09-12 19:00:00,18917.8081111133
2019-09-12 20:00:00,21077.7045000017
2019-09-12 21:00:00,20119.7549999983
2019-09-12 22:00:00,20234.68475
2019-09-12 23:00:00,19736.1940277767
2019-09-13 00:00:00,19389.5351388883
2019-09-13 01:00:00,19382.837222215
2019-09-13 02:00:00,19028.2900277783
2019-09-13 03:00:00,18840.0173611117
2019-09-13 04:00:00,15760.71525
2019-09-13 05:00:00,13648.655527775
2019-09-13 06:00:00,10494.8513416667
2019-09-13 07:00:00,12271.6105555533
2019-09-13 08:00:00,12642.9700000033
2019-09-13 09:00:00,13599.1932500083
2019-09-13 10:00:00,14488.6771666667
2019-09-13 11:00:00,15114.0569444433
2019-09-13 12:00:00,14558.8645000017
2019-09-13 13:00:00,14362.656500005
2019-09-13 14:00:00,14424.8400555517
2019-09-13 15:00:00,14601.5315833317
2019-09-13 16:00:00,14760.6856666633
2019-09-13 17:00:00,15147.7525555533
2019-09-13 18:00:00,15499.688388885
2019-09-13 19:00:00,19524.3396666617
2019-09-13 20:00:00,20969.61875
2019-09-13 21:00:00,19379.1993333383
2019-09-13 22:00:00,18379.59325
2019-09-13 23:00:00,17338.11963889
2019-09-14 00:00:00,16909.4118888933
2019-09-14 01:00:00,14909.6142222283
2019-09-14 02:00:00,14687.1072222217
2019-09-14 03:00:00,14417.9462500017
2019-09-14 04:00:00,14164.35777778
2019-09-14 05:00:00,14288.94341667
2019-09-14 06:00:00,12467.63766667
2019-09-14 07:00:00,12107.5867555555
2019-09-14 08:00:00,13931.8611666717
2019-09-14 09:00:00,14646.44866667
2019-09-14 10:00:00,14862.2679444433
2019-09-14 11:00:00,16063.8474166683
2019-09-14 12:00:00,18050.5536944417
2019-09-14 13:00:00,18953.0178611083
2019-09-14 14:00:00,19614.039055555
2019-09-14 15:00:00,19784.059999995
2019-09-14 16:00:00,19865.9731666717
2019-09-14 17:00:00,19868.1727500067
2019-09-14 18:00:00,22395.3755833317
2019-09-14 19:00:00,22210.8453333367
2019-09-14 20:00:00,21071.2649166683
2019-09-14 21:00:00,19591.79819445
2019-09-14 22:00:00,18449.7560000017
2019-09-14 23:00:00,17538.499388885
2019-09-15 00:00:00,16650.6003055567
2019-09-15 01:00:00,15811.8766388867
2019-09-15 02:00:00,15487.8067777817
2019-09-15 03:00:00,15659.263333335
2019-09-15 04:00:00,16166.2808055583
2019-09-15 05:00:00,18285.3732222267
2019-09-15 06:00:00,19306.3389722167
2019-09-15 07:00:00,19676.5245
2019-09-15 08:00:00,24695.5235833333
2019-09-15 09:00:00,24090.0007777783
2019-09-15 10:00:00,22308.1648888883
2019-09-15 11:00:00,20289.0256388883
2019-09-15 12:00:00,19978.98972222
2019-09-15 13:00:00,19666.87277777
2019-09-15 14:00:00,19187.011777775
2019-09-15 15:00:00,19025.3156388883
2019-09-15 16:00:00,18084.078166665
2019-09-15 17:00:00,17175.03333334
2019-09-15 18:00:00,17593.2704444417
2019-09-15 19:00:00,17716.277
2019-09-15 20:00:00,18742.3963611133
2019-09-15 21:00:00,22250.2108611133
2019-09-15 22:00:00,25044.2047777733
2019-09-15 23:00:00,23743.0108333333
2019-09-16 00:00:00,22724.16888889
2019-09-16 01:00:00,21973.0897222217
2019-09-16 02:00:00,21661.4607222183
2019-09-16 03:00:00,21638.1171944483
2019-09-16 04:00:00,21976.9940277833
2019-09-16 05:00:00,22288.50383333
2019-09-16 06:00:00,19541.0999166683
2019-09-16 07:00:00,17493.9771388967
2019-09-16 08:00:00,19628.0702499967
2019-09-16 09:00:00,19842.002750005
2019-09-16 10:00:00,18657.8396111083
2019-09-16 11:00:00,18125.3175833367
2019-09-16 12:00:00,17756.1099722217
2019-09-16 13:00:00,17726.3101666633
2019-09-16 14:00:00,18203.1675555567
