time,kw
1/28/2017 19:00,59007.2576433796
1/28/2017 20:00,58145.8840480584
1/28/2017 21:00,58276.1812008559
1/28/2017 22:00,59108.1749512822
1/28/2017 23:00,58236.1981501539
1/29/2017 0:00,58591.2492616101
1/29/2017 1:00,58444.2672586252
1/29/2017 2:00,57022.6765303697
1/29/2017 3:00,57210.4886039957
1/29/2017 4:00,56476.4153046315
1/29/2017 5:00,57105.8895415403
1/29/2017 6:00,58070.4237080335
1/29/2017 7:00,59663.7685094394
1/29/2017 8:00,60574.5732404039
1/29/2017 9:00,62081.7930131843
1/29/2017 10:00,62236.6104658249
1/29/2017 11:00,63574.3499983815
1/29/2017 12:00,64180.2904079798
1/29/2017 13:00,64938.997355354
1/29/2017 14:00,64540.4909610123
1/29/2017 15:00,62613.2344813019
1/29/2017 16:00,62335.9563559573
1/29/2017 17:00,62185.7123301169
1/29/2017 18:00,62059.7333990039
1/29/2017 19:00,62337.4858692536
1/29/2017 20:00,62648.4579394264
1/29/2017 21:00,63920.0787383182
1/29/2017 22:00,63652.8446344899
1/29/2017 23:00,63644.8731670338
1/30/2017 0:00,63080.619465436
1/30/2017 1:00,60594.1766341526
1/30/2017 2:00,61339.6283720905
1/30/2017 3:00,61333.3457923232
1/30/2017 4:00,62229.2208522929
1/30/2017 5:00,65203.4664508653
1/30/2017 6:00,66517.3668030191
1/30/2017 7:00,70111.6880145773
1/30/2017 8:00,71069.0544551626
1/30/2017 9:00,66571.050899281
1/30/2017 10:00,61701.6387175232
1/30/2017 11:00,60998.3349802778
1/30/2017 12:00,59145.3517761519
1/30/2017 13:00,60034.099297291
1/30/2017 14:00,56537.6676236584
1/30/2017 15:00,54602.3146500288
1/30/2017 16:00,56293.1563925273
1/30/2017 17:00,56921.2852210413
1/30/2017 18:00,58242.5521736144
1/30/2017 19:00,58906.2372916888
1/30/2017 20:00,57001.8369546417
1/30/2017 21:00,55788.4159742906
1/30/2017 22:00,55688.5256694771
1/30/2017 23:00,53093.7632080254
1/31/2017 0:00,51057.7993100235
1/31/2017 1:00,49580.6549277085
1/31/2017 2:00,50559.0642837638
1/31/2017 3:00,48558.4746312965
1/31/2017 4:00,48644.4035332451
1/31/2017 5:00,49080.3745881049
1/31/2017 6:00,50369.7615100016
1/31/2017 7:00,56267.8182684852
1/31/2017 8:00,58048.370963439
1/31/2017 9:00,55076.7440510044
1/31/2017 10:00,50783.6722637224
1/31/2017 11:00,50704.3467512018
1/31/2017 12:00,49853.5506007404
1/31/2017 13:00,50194.1477600241
1/31/2017 14:00,49414.69466329
1/31/2017 15:00,49840.6797446342
1/31/2017 16:00,46143.9999860555
1/31/2017 17:00,51598.8794940904
1/31/2017 18:00,53107.7222065351
1/31/2017 19:00,53754.3841473177
1/31/2017 20:00,53648.8889473841
1/31/2017 21:00,52335.5852187641
1/31/2017 22:00,51764.9833328538
1/31/2017 23:00,52099.0464855269
2/1/2017 0:00,53109.6889689728
2/1/2017 1:00,51028.9621624131
2/1/2017 2:00,50589.5078840324
2/1/2017 3:00,50279.6813173053
2/1/2017 4:00,47766.9083937787
2/1/2017 5:00,51140.2693754811
2/1/2017 6:00,53100.3947627554
2/1/2017 7:00,54991.8064302984
2/1/2017 8:00,58231.85038925
2/1/2017 9:00,59090.656133369
2/1/2017 10:00,54877.551477929
2/1/2017 11:00,52929.6745622801
2/1/2017 12:00,56852.4557487879
2/1/2017 13:00,53983.9375421519
2/1/2017 14:00,53335.9690061348
2/1/2017 15:00,52909.2547182494
2/1/2017 16:00,52772.7340641231
2/1/2017 17:00,48208.7240923059
2/1/2017 18:00,58830.2074629945
2/1/2017 19:00,58531.8173828417
2/1/2017 20:00,59666.3789520741
2/1/2017 21:00,59094.4392143136
2/1/2017 22:00,59639.9193681371
2/1/2017 23:00,61562.7930520556
2/2/2017 0:00,62959.6834973181
2/2/2017 1:00,62354.7659690575
2/2/2017 2:00,62382.7035443968
2/2/2017 3:00,63896.0314094632
2/2/2017 4:00,64265.8174391544
2/2/2017 5:00,66959.1849059013
2/2/2017 6:00,67207.3559089104
2/2/2017 7:00,70614.0093081461
2/2/2017 8:00,71926.3873600688
2/2/2017 9:00,67671.367926377
2/2/2017 10:00,64533.14531283
2/2/2017 11:00,62106.4809309228
2/2/2017 12:00,60922.1021553206
2/2/2017 13:00,60528.3113882068
2/2/2017 14:00,57482.1192427877
2/2/2017 15:00,59690.2325586073
2/2/2017 16:00,60002.1591577382
2/2/2017 17:00,61978.8605122636
2/2/2017 18:00,64620.8644288591
2/2/2017 19:00,63717.4434722786
2/2/2017 20:00,63637.8098588312
2/2/2017 21:00,64453.6655781063
2/2/2017 22:00,65275.3443018532
2/2/2017 23:00,63965.0381170323
2/3/2017 0:00,64085.1851132117
2/3/2017 1:00,60170.8390912069
2/3/2017 2:00,63957.5959511683
2/3/2017 3:00,61999.6599009142
2/3/2017 4:00,62207.5583001764
2/3/2017 5:00,63216.6905051664
2/3/2017 6:00,64243.3954543188
2/3/2017 7:00,70063.7599443249
2/3/2017 8:00,70042.1451358302
2/3/2017 9:00,69666.374666399
2/3/2017 10:00,66807.2324140524
2/3/2017 11:00,62153.1717887581
2/3/2017 12:00,61345.5018680186
2/3/2017 13:00,57264.1778524471
2/3/2017 14:00,59711.0247341928
2/3/2017 15:00,57741.1472828021
2/3/2017 16:00,57885.0994549342
2/3/2017 17:00,62865.8731194885
2/3/2017 18:00,62496.1447943187
2/3/2017 19:00,64200.6157952047
2/3/2017 20:00,63821.5547941365
2/3/2017 21:00,62310.879619658
2/3/2017 22:00,63910.1686737266
2/3/2017 23:00,63693.0420162714
2/4/2017 0:00,62347.6143866763
2/4/2017 1:00,61598.987182665
2/4/2017 2:00,63901.0819290027
2/4/2017 3:00,63210.3502208777
2/4/2017 4:00,63901.1327639382
2/4/2017 5:00,64173.5880965152
2/4/2017 6:00,64062.4976188818
2/4/2017 7:00,68340.0633769136
2/4/2017 8:00,65778.1193315695
2/4/2017 9:00,64013.2746316908
2/4/2017 10:00,60398.7530593707
2/4/2017 11:00,60900.4244901152
2/4/2017 12:00,60977.6355441017
2/4/2017 13:00,61128.742733408
2/4/2017 14:00,57431.0397500124
2/4/2017 15:00,57160.840732918
2/4/2017 16:00,53882.7880422465
2/4/2017 17:00,58209.4764915155
2/4/2017 18:00,57145.7011960746
2/4/2017 19:00,57181.8177003636
2/4/2017 20:00,54709.6213597591
2/4/2017 21:00,56345.2718188534
2/4/2017 22:00,55508.1196963892
2/4/2017 23:00,54043.5755084968
2/5/2017 0:00,54258.0793580626
2/5/2017 1:00,54362.6135029315
2/5/2017 2:00,53975.2166028762
2/5/2017 3:00,54850.0518386895
2/5/2017 4:00,54646.0625772728
2/5/2017 5:00,54790.1215714654
2/5/2017 6:00,55997.737408268
2/5/2017 7:00,57682.915520687
2/5/2017 8:00,59540.2883901907
2/5/2017 9:00,53292.7084760091
2/5/2017 10:00,53000.3021486378
2/5/2017 11:00,49451.8306141237
2/5/2017 12:00,48586.1923798877
2/5/2017 13:00,49018.892137951
2/5/2017 14:00,45803.036334365
2/5/2017 15:00,47179.8452627016
2/5/2017 16:00,45831.4303936862
2/5/2017 17:00,47151.6160734416
2/5/2017 18:00,48760.5520869626
2/5/2017 19:00,48673.7514345657
2/5/2017 20:00,50489.2716955699
2/5/2017 21:00,50815.4337940423
2/5/2017 22:00,50894.9633332636
2/5/2017 23:00,53034.5985561477
2/6/2017 0:00,51699.0164170369
2/6/2017 1:00,49169.5998608383
2/6/2017 2:00,50494.4166719153
2/6/2017 3:00,49417.0093702525
2/6/2017 4:00,50329.0066613259
2/6/2017 5:00,49753.1828597083
2/6/2017 6:00,51702.0465913689
2/6/2017 7:00,55556.170732229
2/6/2017 8:00,56148.025399458
2/6/2017 9:00,51931.6556298488
2/6/2017 10:00,48883.3912738487
2/6/2017 11:00,44694.0962595922
2/6/2017 12:00,48815.6217786967
2/6/2017 13:00,47956.6728037121
2/6/2017 14:00,45853.5198905652
2/6/2017 15:00,46620.5311368313
2/6/2017 16:00,45635.1086205503
2/6/2017 17:00,45690.8663013104
2/6/2017 18:00,46179.9097158095
2/6/2017 19:00,45743.5756033359
2/6/2017 20:00,45267.820028806
2/6/2017 21:00,43401.7904506547
2/6/2017 22:00,42722.8496997355
2/6/2017 23:00,43653.4055205451
2/7/2017 0:00,40678.4186936562
2/7/2017 1:00,38498.8265244965
2/7/2017 2:00,38374.7528730276
2/7/2017 3:00,32993.7241610457
2/7/2017 4:00,32638.7747194605
2/7/2017 5:00,33883.1964234952
2/7/2017 6:00,34474.6787591695
2/7/2017 7:00,35417.2013985835
2/7/2017 8:00,33942.3057752065
2/7/2017 9:00,38059.7122906169
2/7/2017 10:00,35747.1070778816
2/7/2017 11:00,36207.3126578117
2/7/2017 12:00,37022.1032477959
2/7/2017 13:00,35872.0964451484
2/7/2017 14:00,38262.2630607502
2/7/2017 15:00,43191.3032479533
2/7/2017 16:00,40399.9407951375
2/7/2017 17:00,40986.9730130782
2/7/2017 18:00,47024.7908093481
2/7/2017 19:00,43698.5256475688
2/7/2017 20:00,46452.5512141639
2/7/2017 21:00,49130.9034835718
2/7/2017 22:00,51177.2332431885
2/7/2017 23:00,51416.317844953
2/8/2017 0:00,52178.5385855052
2/8/2017 1:00,48724.4276826498
2/8/2017 2:00,48934.8534025575
2/8/2017 3:00,49881.1058836255
2/8/2017 4:00,50571.1671201686
2/8/2017 5:00,50132.0827689876
2/8/2017 6:00,53306.6887702351
2/8/2017 7:00,55518.1832962253
2/8/2017 8:00,56269.7386612182
2/8/2017 9:00,61119.0281085347
2/8/2017 10:00,54686.0116235247
2/8/2017 11:00,55581.8729443227
2/8/2017 12:00,58663.545126899
2/8/2017 13:00,57244.8238246658
2/8/2017 14:00,56537.0077999345
2/8/2017 15:00,59203.0772497876
2/8/2017 16:00,60141.3675373404
2/8/2017 17:00,59608.2543554988
2/8/2017 18:00,61469.2258575661
2/8/2017 19:00,61250.4810691568
2/8/2017 20:00,62669.6756858571
2/8/2017 21:00,62574.7871265235
2/8/2017 22:00,64968.9837846823
2/8/2017 23:00,64385.4138380255
2/9/2017 0:00,64904.4646340898
2/9/2017 1:00,66672.9004099877
2/9/2017 2:00,64921.3167586933
2/9/2017 3:00,63911.0273719617
2/9/2017 4:00,66838.958566005
2/9/2017 5:00,67382.2713654831
2/9/2017 6:00,68322.0283096215
2/9/2017 7:00,71969.7457817933
2/9/2017 8:00,76349.660125946
2/9/2017 9:00,73180.1166660134
2/9/2017 10:00,67993.8661312199
2/9/2017 11:00,67350.4012957063
2/9/2017 12:00,66288.8493417357
2/9/2017 13:00,63775.3585464846
2/9/2017 14:00,61925.9475270168
2/9/2017 15:00,63229.7197052272
2/9/2017 16:00,62947.0146070368
2/9/2017 17:00,63410.7181800974
2/9/2017 18:00,67883.5532907081
2/9/2017 19:00,68474.9322391149
2/9/2017 20:00,67945.2514458586
2/9/2017 21:00,68158.139225346
2/9/2017 22:00,68903.009452839
2/9/2017 23:00,69247.4257583932
2/10/2017 0:00,69054.7022743417
2/10/2017 1:00,65888.9642215077
2/10/2017 2:00,67058.7705445809
2/10/2017 3:00,63558.203380248
2/10/2017 4:00,64903.0508733155
2/10/2017 5:00,62033.7825079013
2/10/2017 6:00,62320.5399748028
2/10/2017 7:00,66035.2424354191
2/10/2017 8:00,67196.744116121
2/10/2017 9:00,66190.7451292512
2/10/2017 10:00,61427.0830090632
2/10/2017 11:00,55047.4301541338
2/10/2017 12:00,52902.7870031427
2/10/2017 13:00,50190.4972620871
2/10/2017 14:00,48486.9725466562
2/10/2017 15:00,44619.0889687562
2/10/2017 16:00,45076.4103530542
2/10/2017 17:00,46804.71229084
2/10/2017 18:00,47222.9223748843
2/10/2017 19:00,48659.7522489786
2/10/2017 20:00,47407.8248354105
2/10/2017 21:00,46379.2307501409
2/10/2017 22:00,47210.6910772235
2/10/2017 23:00,44841.1304714298
2/11/2017 0:00,45629.2011201721
2/11/2017 1:00,43698.4387473074
2/11/2017 2:00,42422.073468927
2/11/2017 3:00,43067.976663949
2/11/2017 4:00,43122.6977241997
2/11/2017 5:00,43052.2903080695
2/11/2017 6:00,43152.3289959379
2/11/2017 7:00,45776.5496155637
2/11/2017 8:00,45577.385894749
2/11/2017 9:00,41868.5813170907
2/11/2017 10:00,38455.8287560307
2/11/2017 11:00,37425.1947472338
2/11/2017 12:00,36466.8414906368
2/11/2017 13:00,36909.802005651
2/11/2017 14:00,36996.5610970532
2/11/2017 15:00,33115.7173584305
2/11/2017 16:00,32487.1698286571
2/11/2017 17:00,32653.2152759405
2/11/2017 18:00,35652.657828565
2/11/2017 19:00,33564.9570184191
2/11/2017 20:00,35562.7521233501
2/11/2017 21:00,35395.0057666026
2/11/2017 22:00,35675.9958726779
2/11/2017 23:00,39590.7492611254
2/12/2017 0:00,43204.6000183842
2/12/2017 1:00,42835.5411343585
2/12/2017 2:00,40216.7004309152
2/12/2017 3:00,41921.0075921779
2/12/2017 4:00,43396.4335475848
2/12/2017 5:00,43327.4440139804
2/12/2017 6:00,47255.0232627467
2/12/2017 7:00,48492.262814743
2/12/2017 8:00,50426.1481013491
2/12/2017 9:00,46195.0650527004
2/12/2017 10:00,43172.1206163398
2/12/2017 11:00,40632.5429121857
2/12/2017 12:00,42030.160846593
2/12/2017 13:00,42843.6238891058
2/12/2017 14:00,44310.9918202746
2/12/2017 15:00,43817.3835659577
2/12/2017 16:00,44395.7954840559
2/12/2017 17:00,46217.2915978177
2/12/2017 18:00,48400.8506093444
2/12/2017 19:00,51415.6968343894
2/12/2017 20:00,50682.4812028225
2/12/2017 21:00,50740.2159503991
2/12/2017 22:00,49992.2317396263
2/12/2017 23:00,61529.0819332627
2/13/2017 0:00,50279.1873940805
2/13/2017 1:00,49812.8476174381
2/13/2017 2:00,49228.2863895387
2/13/2017 3:00,50084.9594707211
2/13/2017 4:00,50498.4425927208
2/13/2017 5:00,50363.0543898269
2/13/2017 6:00,53120.8204459341
2/13/2017 7:00,58343.3520115984
2/13/2017 8:00,58351.1994830293
2/13/2017 9:00,52763.5332842737
2/13/2017 10:00,50562.0786580483
2/13/2017 11:00,44813.2887268135
2/13/2017 12:00,45655.1039241735
2/13/2017 13:00,46703.7493001913
2/13/2017 14:00,46644.2497560019
2/13/2017 15:00,44373.2436640471
2/13/2017 16:00,43296.9526700899
2/13/2017 17:00,45707.091232723
2/13/2017 18:00,48058.6390973787
2/13/2017 19:00,47632.2092103487
2/13/2017 20:00,47434.0659665166
2/13/2017 21:00,49480.1377731834
2/13/2017 22:00,46718.4800966748
2/13/2017 23:00,49177.1392313425
2/14/2017 0:00,49119.2684659655
2/14/2017 1:00,45424.3912867219
2/14/2017 2:00,47057.7387171496
2/14/2017 3:00,45863.6339818575
2/14/2017 4:00,45583.5437915325
2/14/2017 5:00,45011.9911549363
2/14/2017 6:00,49617.6438694044
2/14/2017 7:00,52974.4099924945
2/14/2017 8:00,55066.1566452449
2/14/2017 9:00,47389.2759230945
2/14/2017 10:00,47201.5837237421
2/14/2017 11:00,40485.2030037764
2/14/2017 12:00,43104.2745253053
2/14/2017 13:00,39572.8285724382
2/14/2017 14:00,39841.5399807101
2/14/2017 15:00,38999.7464225456
2/14/2017 16:00,39365.8087932101
2/14/2017 17:00,41285.9130035808
2/14/2017 18:00,44304.7133622588
2/14/2017 19:00,45390.6932201423
2/14/2017 20:00,44991.6568372499
2/14/2017 21:00,45705.5191279941
2/14/2017 22:00,46827.7487601327
2/14/2017 23:00,45934.4154469389
2/15/2017 0:00,47490.0314522496
2/15/2017 1:00,48354.7687402974
2/15/2017 2:00,47162.140279011
2/15/2017 3:00,47964.0888651497
2/15/2017 4:00,47901.7920255896
2/15/2017 5:00,49935.6517694362
2/15/2017 6:00,52078.8918075113
2/15/2017 7:00,56829.1135829235
2/15/2017 8:00,57040.1647786257
2/15/2017 9:00,55829.8406075897
2/15/2017 10:00,54917.062588081
2/15/2017 11:00,49953.2616093624
2/15/2017 12:00,48636.0854951813
2/15/2017 13:00,48445.9174970775
2/15/2017 14:00,46158.3962337066
2/15/2017 15:00,45373.4086551076
2/15/2017 16:00,45163.2274924572
2/15/2017 17:00,49068.0405901352
2/15/2017 18:00,49471.5772387381
2/15/2017 19:00,52754.6481618954
2/15/2017 20:00,52483.4056547057
2/15/2017 21:00,50112.3718662198
2/15/2017 22:00,52211.6482720542
2/15/2017 23:00,52422.2302750407
2/16/2017 0:00,51243.2983940835
2/16/2017 1:00,48732.3143107203
2/16/2017 2:00,49594.0640158685
2/16/2017 3:00,49853.5049179943
2/16/2017 4:00,49417.3325842682
2/16/2017 5:00,48975.8668911417
2/16/2017 6:00,52404.3150820222
2/16/2017 7:00,56669.2219106722
2/16/2017 8:00,60465.7576261349
2/16/2017 9:00,53004.2573127087
2/16/2017 10:00,49067.966742087
2/16/2017 11:00,46910.4688785164
2/16/2017 12:00,43400.6676168425
2/16/2017 13:00,44031.4958491283
2/16/2017 14:00,43766.6406828906
2/16/2017 15:00,38991.3837321736
2/16/2017 16:00,42792.9617236728
2/16/2017 17:00,43080.1629658222
2/16/2017 18:00,42470.1983528149
2/16/2017 19:00,44367.4093247585
2/16/2017 20:00,44669.6501512768
2/16/2017 21:00,45684.0561373475
2/16/2017 22:00,47398.7940778116
2/16/2017 23:00,46268.3934167471
2/17/2017 0:00,44744.9236385657
2/17/2017 1:00,43957.747409905
2/17/2017 2:00,42764.6044166361
2/17/2017 3:00,43366.5426055003
2/17/2017 4:00,43101.2714858375
2/17/2017 5:00,42845.5851558748
2/17/2017 6:00,43482.2034186203
2/17/2017 7:00,48014.0063674732
2/17/2017 8:00,47453.6930603366
2/17/2017 9:00,41773.3558045696
2/17/2017 10:00,38349.0005129569
2/17/2017 11:00,34810.5561694738
2/17/2017 12:00,33737.7662599608
2/17/2017 13:00,33913.4967928982
2/17/2017 14:00,33873.8465736321
2/17/2017 15:00,32536.6871776031
2/17/2017 16:00,32472.8635725811
2/17/2017 17:00,32669.1324499056
2/17/2017 18:00,33896.4914765296
2/17/2017 19:00,36832.7389912402
2/17/2017 20:00,36879.4051185663
2/17/2017 21:00,36906.8020574968
2/17/2017 22:00,35901.8098084379
2/17/2017 23:00,37386.2393865795
2/18/2017 0:00,39383.9637347759
2/18/2017 1:00,39806.4532273446
2/18/2017 2:00,40170.5546747195
2/18/2017 3:00,36320.1923190878
2/18/2017 4:00,37126.9609501598
2/18/2017 5:00,37349.3105537601
2/18/2017 6:00,41109.6315298557
2/18/2017 7:00,39022.3387731111
2/18/2017 8:00,39853.1966375119
2/18/2017 9:00,38981.7374596798
2/18/2017 10:00,35951.0953088604
2/18/2017 11:00,34853.8355909607
2/18/2017 12:00,33707.0489066948
2/18/2017 13:00,33693.2585565183
2/18/2017 14:00,32116.9276584634
2/18/2017 15:00,31496.3890353891
2/18/2017 16:00,31995.384762433
2/18/2017 17:00,31608.1675020485
2/18/2017 18:00,36723.3171360171
2/18/2017 19:00,36440.2836716216
2/18/2017 20:00,36036.4025132868
2/18/2017 21:00,38423.2978320921
2/18/2017 22:00,37179.8852702233
2/18/2017 23:00,39183.2571049723
2/19/2017 0:00,39221.427958919
2/19/2017 1:00,37364.8169264895
2/19/2017 2:00,36505.6498421532
2/19/2017 3:00,36573.4564330689
2/19/2017 4:00,36449.732100042
2/19/2017 5:00,36691.9670938915
2/19/2017 6:00,37717.6010746051
2/19/2017 7:00,37723.7002364293
2/19/2017 8:00,38515.3918438894
2/19/2017 9:00,37682.9443573157
2/19/2017 10:00,39734.2514753824
2/19/2017 11:00,37202.4889556055
2/19/2017 12:00,36280.1687378291
2/19/2017 13:00,34279.0357011186
2/19/2017 14:00,34829.4162740302
2/19/2017 15:00,31647.8156604389
2/19/2017 16:00,31393.9738142852
2/19/2017 17:00,31211.5852787121
2/19/2017 18:00,33475.9395506585
2/19/2017 19:00,35586.0846717942
2/19/2017 20:00,35587.9566339467
2/19/2017 21:00,38869.9675800027
2/19/2017 22:00,38108.2624018709
2/19/2017 23:00,38382.1043603579
2/20/2017 0:00,37177.0773269946
2/20/2017 1:00,40063.9115669853
2/20/2017 2:00,39033.7824727506
2/20/2017 3:00,36890.3418427678
2/20/2017 4:00,36701.2324478482
2/20/2017 5:00,37625.4067668539
2/20/2017 6:00,39769.6020208457
2/20/2017 7:00,44586.2011698312
2/20/2017 8:00,44734.4172939196
2/20/2017 9:00,39724.9761605261
2/20/2017 10:00,38585.9665344358
2/20/2017 11:00,33312.3791760675
2/20/2017 12:00,33571.3690898803
2/20/2017 13:00,33353.2951165321
2/20/2017 14:00,32636.0584852032
2/20/2017 15:00,32425.8690790498
2/20/2017 16:00,29201.9995600546
2/20/2017 17:00,29128.2978340152
2/20/2017 18:00,32985.6462150084
2/20/2017 19:00,33675.0081277088
2/20/2017 20:00,33934.1721855236
2/20/2017 21:00,33354.8301254972
2/20/2017 22:00,32983.2950992407
2/20/2017 23:00,33695.2067710741
2/21/2017 0:00,32650.3537499419
2/21/2017 1:00,32831.9931571747
2/21/2017 2:00,31450.2628575132
2/21/2017 3:00,30341.6387836908
2/21/2017 4:00,29673.7882922176
2/21/2017 5:00,30452.8934444269
2/21/2017 6:00,31760.5812865894
2/21/2017 7:00,34171.5940040257
2/21/2017 8:00,37063.11192767
2/21/2017 9:00,35010.5566058488
2/21/2017 10:00,33972.0703169108
2/21/2017 11:00,34774.0041334399
2/21/2017 12:00,33918.5765081778
2/21/2017 13:00,33451.1547717592
2/21/2017 14:00,32497.3103678551
2/21/2017 15:00,30011.3679859031
2/21/2017 16:00,32179.5824034478
2/21/2017 17:00,31551.7503410439
2/21/2017 18:00,32817.8136449581
2/21/2017 19:00,33332.4067667444
2/21/2017 20:00,33761.1407128788
2/21/2017 21:00,33487.1867801419
2/21/2017 22:00,35513.4837968923
2/21/2017 23:00,34939.1304301325
2/22/2017 0:00,35293.0621425694
2/22/2017 1:00,36624.1258115671
2/22/2017 2:00,35728.5743090924
2/22/2017 3:00,34626.9534345962
2/22/2017 4:00,34097.8215212518
2/22/2017 5:00,36696.8359128845
2/22/2017 6:00,36612.6391770158
2/22/2017 7:00,43285.1984651686
2/22/2017 8:00,41822.3445388821
2/22/2017 9:00,36581.792332056
2/22/2017 10:00,34616.2258892848
2/22/2017 11:00,33807.2198340914
2/22/2017 12:00,33469.0105428599
2/22/2017 13:00,33501.2285571615
2/22/2017 14:00,33680.6140532668
2/22/2017 15:00,33736.3562774587
2/22/2017 16:00,30957.0465130708
2/22/2017 17:00,31533.3614900788
2/22/2017 18:00,34840.4309680315
2/22/2017 19:00,34498.8346274814
2/22/2017 20:00,34723.2011414963
2/22/2017 21:00,32424.6765189409
2/22/2017 22:00,34302.8851859003
2/22/2017 23:00,33956.6590879459
2/23/2017 0:00,35754.2339297536
2/23/2017 1:00,33480.425733718
2/23/2017 2:00,32836.8592283334
2/23/2017 3:00,33712.7853543845
2/23/2017 4:00,33742.1480253148
2/23/2017 5:00,36175.1399827768
2/23/2017 6:00,35918.1065270229
2/23/2017 7:00,40146.3627410817
2/23/2017 8:00,41483.350740943
2/23/2017 9:00,37410.9300521523
2/23/2017 10:00,35234.5497578711
2/23/2017 11:00,34759.6951295295
2/23/2017 12:00,35094.7306720841
2/23/2017 13:00,35600.5145804161
2/23/2017 14:00,35871.4695954368
2/23/2017 15:00,33962.8217934395
2/23/2017 16:00,34256.2393238525
2/23/2017 17:00,34229.1123596471
2/23/2017 18:00,34917.5698913663
2/23/2017 19:00,36385.847699185
2/23/2017 20:00,37783.2073371632
2/23/2017 21:00,40456.5856829141
2/23/2017 22:00,36173.425334141
2/23/2017 23:00,37453.8319898951
2/24/2017 0:00,33403.7158160214
2/24/2017 1:00,34070.7649703017
2/24/2017 2:00,32289.5799299677
2/24/2017 3:00,33279.2842591282
2/24/2017 4:00,32808.7526611814
2/24/2017 5:00,30807.0844837308
2/24/2017 6:00,32522.5097262623
2/24/2017 7:00,36465.47272565
2/24/2017 8:00,36578.528591804
2/24/2017 9:00,34345.2420220034
2/24/2017 10:00,33801.7080218599
2/24/2017 11:00,33469.5195791736
2/24/2017 12:00,33120.4182160488
2/24/2017 13:00,33711.3873936578
2/24/2017 14:00,36142.5860457256
2/24/2017 15:00,35196.8920619897
2/24/2017 16:00,37025.3958403086
2/24/2017 17:00,41079.5537350352
2/24/2017 18:00,44209.4885366963
2/24/2017 19:00,42853.6596671191
2/24/2017 20:00,42504.0375893845
2/24/2017 21:00,44841.4368549601
2/24/2017 22:00,43969.5040191814
2/24/2017 23:00,44529.893235242
2/25/2017 0:00,46648.9008091225
2/25/2017 1:00,47419.5354184615
2/25/2017 2:00,49830.7081972489
2/25/2017 3:00,49915.863240348
